Date,PST,Storage
19961012,0000,22248
19961013,0000,22576
19961014,0000,22124
19961015,0000,21970
19961016,0000,21502
19961017,0000,20557
19961018,0000,21128
19961019,0000,21714
19961020,0000,21580
19961021,0000,21605
19961022,0000,21241
19961023,0000,21074
19961024,0000,20835
19961025,0000,20692
19961026,0000,20411
19961027,0000,19898
19961028,0000,19985
19961029,0000,20961
19961030,0000,20622
19961031,0000,20811
19961101,0000,21508
19961102,0000,21199
19961103,0000,22727
19961104,0000,23250
19961105,0000,23422
19961106,0000,23626
19961107,0000,22626
19961108,0000,m
19961109,0000,20764
19961110,0000,19378
19961111,0000,19731
19961112,0000,21344
19961113,0000,21860
19961114,0000,22205
19961115,0000,22371
19961116,0000,21146
19961117,0000,20071
19961118,0000,21182
19961119,0000,22890
19961120,0000,21080
19961121,0000,20805
19961122,0000,20651
19961123,0000,21080
19961124,0000,21271
19961125,0000,21110
19961126,0000,21568
19961127,0000,22377
19961128,0000,22538
19961129,0000,22094
19961130,0000,21471
19961201,0000,21380
19961202,0000,21380
19961203,0000,21502
19961204,0000,21702
19961205,0000,21338
19961206,0000,20740
19961207,0000,22557
19961208,0000,19395
19961209,0000,19605
19961210,0000,21453
19961211,0000,20264
19961212,0000,20551
19961213,0000,19254
19961214,0000,21253
19961215,0000,21696
19961216,0000,20686
19961217,0000,20764
19961218,0000,19316
19961219,0000,19445
19961220,0000,19423
19961221,0000,20633
19961222,0000,20770
19961223,0000,20931
19961224,0000,20493
19961225,0000,20943
19961226,0000,21799
19961227,0000,20375
19961228,0000,20668
19961229,0000,21902
19961230,0000,21921
19961231,0000,21781
19970101,0000,18449
19970102,0000,20931
19970103,0000,21247
19970104,0000,21211
19970105,0000,21140
19970106,0000,21020
19970107,0000,20147
19970108,0000,20633
19970109,0000,19979
19970110,0000,21265
19970111,0000,19147
19970112,0000,20405
19970113,0000,20633
19970114,0000,21217
19970115,0000,20428
19970116,0000,21277
19970117,0000,21896
19970118,0000,19587
19970119,0000,21659
19970120,0000,21386
19970121,0000,20961
19970122,0000,20680
19970123,0000,19933
19970124,0000,19881
19970125,0000,19979
19970126,0000,21140
19970127,0000,21332
19970128,0000,21471
19970129,0000,20651
19970130,0000,22026
19970131,0000,20129
19970201,0000,21708
19970202,0000,20282
19970203,0000,20811
19970204,0000,20446
19970205,0000,21188
19970206,0000,20194
19970207,0000,21164
19970208,0000,20252
19970209,0000,19587
19970210,0000,20698
19970211,0000,20787
19970212,0000,21562
19970213,0000,22727
19970214,0000,22488
19970215,0000,22427
19970216,0000,22538
19970217,0000,22081
19970218,0000,22714
19970219,0000,22155
19970220,0000,21526
19970221,0000,21020
19970222,0000,21026
19970223,0000,20276
19970224,0000,21714
19970225,0000,22223
19970226,0000,22384
19970227,0000,21465
19970228,0000,21152
19970301,0000,21623
19970302,0000,21344
19970303,0000,21989
19970304,0000,21678
19970305,0000,21417
19970306,0000,21158
19970307,0000,21574
19970308,0000,21732
19970309,0000,21866
19970310,0000,22464
19970311,0000,22050
19970312,0000,22174
19970313,0000,21896
19970314,0000,22013
19970315,0000,22094
19970316,0000,22340
19970317,0000,22677
19970318,0000,22192
19970319,0000,22217
19970320,0000,21580
19970321,0000,21368
19970322,0000,21265
19970323,0000,21720
19970324,0000,21605
19970325,0000,21164
19970326,0000,21477
19970327,0000,21829
19970328,0000,22026
19970329,0000,22198
19970330,0000,21823
19970331,0000,22476
19970401,0000,22821
19970402,0000,22928
19970403,0000,22371
19970404,0000,21989
19970405,0000,21574
19970406,0000,21678
19970407,0000,21362
19970408,0000,21338
19970409,0000,21896
19970410,0000,23110
19970411,0000,22334
19970412,0000,21653
19970413,0000,21110
19970414,0000,21086
19970415,0000,21080
19970416,0000,22094
19970417,0000,22106
19970418,0000,22020
19970419,0000,22087
19970420,0000,22310
19970421,0000,22291
19970422,0000,21878
19970423,0000,21550
19970424,0000,21199
19970425,0000,20913
19970426,0000,21641
19970427,0000,21995
19970428,0000,22001
19970429,0000,22739
19970430,0000,22396
19970501,0000,21690
19970502,0000,21696
19970503,0000,22137
19970504,0000,21787
19970505,0000,21471
19970506,0000,21750
19970507,0000,22192
19970508,0000,21404
19970509,0000,20990
19970510,0000,21441
19970511,0000,21404
19970512,0000,21368
19970513,0000,22155
19970514,0000,22884
19970515,0000,22414
19970516,0000,22007
19970517,0000,22050
19970518,0000,22063
19970519,0000,21538
19970520,0000,21976
19970521,0000,21976
19970522,0000,21647
19970523,0000,20716
19970524,0000,20651
19970525,0000,21164
19970526,0000,21313
19970527,0000,21338
19970528,0000,21738
19970529,0000,21605
19970530,0000,21702
19970531,0000,21696
19970601,0000,21283
19970602,0000,20817
19970603,0000,21939
19970604,0000,21241
19970605,0000,21002
19970606,0000,20782
19970607,0000,21026
19970608,0000,21362
19970609,0000,21641
19970610,0000,21020
19970611,0000,20913
19970612,0000,20504
19970613,0000,20475
19970614,0000,21313
19970615,0000,22050
19970616,0000,21781
19970617,0000,22050
19970618,0000,21902
19970619,0000,21744
19970620,0000,21283
19970621,0000,21122
19970622,0000,21241
19970623,0000,21605
19970624,0000,21574
19970625,0000,21332
19970626,0000,21026
19970627,0000,21211
19970628,0000,21854
19970629,0000,21325
19970630,0000,21465
19970701,0000,22106
19970702,0000,22161
19970703,0000,20551
19970704,0000,21605
19970705,0000,22482
19970706,0000,22633
19970707,0000,22328
19970708,0000,21635
19970709,0000,21860
19970710,0000,22192
19970711,0000,21744
19970712,0000,21362
19970713,0000,21110
19970714,0000,21116
19970715,0000,21429
19970716,0000,21380
19970717,0000,20984
19970718,0000,21014
19970719,0000,20961
19970720,0000,21032
19970721,0000,20787
19970722,0000,20586
19970723,0000,20847
19970724,0000,22236
19970725,0000,22633
19970726,0000,22815
19970727,0000,22576
19970728,0000,22421
19970729,0000,21447
19970730,0000,20416
19970731,0000,21026
19970801,0000,21386
19970802,0000,20931
19970803,0000,21580
19970804,0000,21477
19970805,0000,22198
19970806,0000,20100
19970807,0000,21775
19970808,0000,22645
19970809,0000,21970
19970810,0000,21074
19970811,0000,21526
19970812,0000,21744
19970813,0000,21295
19970814,0000,21235
19970815,0000,20913
19970816,0000,22032
19970817,0000,22328
19970818,0000,21817
19970819,0000,21247
19970820,0000,21110
19970821,0000,21417
19970822,0000,22026
19970823,0000,22316
19970824,0000,22310
19970825,0000,21970
19970826,0000,21544
19970827,0000,21866
19970828,0000,22445
19970829,0000,22007
19970830,0000,21738
19970831,0000,21921
19970901,0000,22285
19970902,0000,22137
19970903,0000,21568
19970904,0000,21170
19970905,0000,21568
19970906,0000,22639
19970907,0000,21289
19970908,0000,19680
19970909,0000,19389
19970910,0000,20008
19970911,0000,23003
19970912,0000,20913
19970913,0000,20651
19970914,0000,20979
19970915,0000,20241
19970916,0000,19772
19970917,0000,19530
19970918,0000,19916
19970919,0000,19927
19970920,0000,20077
19970921,0000,20129
19970922,0000,20159
19970923,0000,19680
19970924,0000,20405
19970925,0000,20534
19970926,0000,20100
19970927,0000,19457
19970928,0000,20048
19970929,0000,21417
19970930,0000,21623
19971001,0000,21714
19971002,0000,21453
19971003,0000,21495
19971004,0000,20405
19971005,0000,20358
19971006,0000,20493
19971007,0000,20370
19971008,0000,21769
19971009,0000,20358
19971010,0000,19639
19971011,0000,20288
19971012,0000,20135
19971013,0000,20077
19971014,0000,20847
19971015,0000,22808
19971016,0000,22865
19971017,0000,21946
19971018,0000,21811
19971019,0000,21020
19971020,0000,19485
19971021,0000,19243
19971022,0000,20841
19971023,0000,20604
19971024,0000,20123
19971025,0000,19108
19971026,0000,19445
19971027,0000,19737
19971028,0000,20889
19971029,0000,21983
19971030,0000,22846
19971031,0000,23053
19971101,0000,22721
19971102,0000,22445
19971103,0000,21989
19971104,0000,21550
19971105,0000,21223
19971106,0000,21319
19971107,0000,21265
19971108,0000,21116
19971109,0000,21708
19971110,0000,21635
19971111,0000,21289
19971112,0000,20446
19971113,0000,20569
19971114,0000,20469
19971115,0000,20182
19971116,0000,20434
19971117,0000,21289
19971118,0000,22168
19971119,0000,22670
19971120,0000,22075
19971121,0000,20622
19971122,0000,19726
19971123,0000,21435
19971124,0000,21671
19971125,0000,21726
19971126,0000,21164
19971127,0000,20545
19971128,0000,20639
19971129,0000,21356
19971130,0000,21526
19971201,0000,21217
19971202,0000,21050
19971203,0000,21295
19971204,0000,21338
19971205,0000,21495
19971206,0000,21380
19971207,0000,21447
19971208,0000,21193
19971209,0000,20475
19971210,0000,20955
19971211,0000,21313
19971212,0000,20622
19971213,0000,20475
19971214,0000,20955
19971215,0000,21235
19971216,0000,20746
19971217,0000,20604
19971218,0000,20434
19971219,0000,m
19971220,0000,21483
19971221,0000,21265
19971222,0000,21301
19971223,0000,20481
19971224,0000,21182
19971225,0000,21520
19971226,0000,21134
19971227,0000,21417
19971228,0000,21374
19971229,0000,21417
19971230,0000,21368
19971231,0000,21193
19980101,0000,21289
19980102,0000,21915
19980103,0000,21429
19980104,0000,22198
19980105,0000,21629
19980106,0000,20865
19980107,0000,20528
19980108,0000,20153
19980109,0000,20692
19980110,0000,21241
19980111,0000,21848
19980112,0000,21976
19980113,0000,21038
19980114,0000,22180
19980115,0000,21526
19980116,0000,21520
19980117,0000,22254
19980118,0000,19783
19980119,0000,21841
19980120,0000,19187
19980121,0000,20387
19980122,0000,19249
19980123,0000,20387
19980124,0000,20799
19980125,0000,19265
19980126,0000,19153
19980127,0000,20569
19980128,0000,21514
19980129,0000,20428
19980130,0000,20153
19980131,0000,19950
19980201,0000,22236
19980202,0000,19052
19980203,0000,19086
19980204,0000,20598
19980205,0000,22044
19980206,0000,20663
19980207,0000,19933
19980208,0000,18890
19980209,0000,21635
19980210,0000,21659
19980211,0000,20317
19980212,0000,20194
19980213,0000,21404
19980214,0000,20961
19980215,0000,20241
19980216,0000,20083
19980217,0000,20811
19980218,0000,20534
19980219,0000,20014
19980220,0000,19271
19980221,0000,20014
19980222,0000,20346
19980223,0000,19731
19980224,0000,19720
19980225,0000,19754
19980226,0000,20704
19980227,0000,19215
19980228,0000,19726
19980301,0000,20516
19980302,0000,19119
19980303,0000,18923
19980304,0000,20370
19980305,0000,20622
19980306,0000,20293
19980307,0000,19772
19980308,0000,21229
19980309,0000,20528
19980310,0000,22248
19980311,0000,22223
19980312,0000,21508
19980313,0000,19950
19980314,0000,21848
19980315,0000,22846
19980316,0000,21860
19980317,0000,22532
19980318,0000,21653
19980319,0000,19847
19980320,0000,18361
19980321,0000,21544
19980322,0000,22658
19980323,0000,21368
19980324,0000,20498
19980325,0000,20740
19980326,0000,20841
19980327,0000,22291
19980328,0000,18918
19980329,0000,21044
19980330,0000,20364
19980331,0000,20416
19980401,0000,21544
19980402,0000,18890
19980403,0000,21927
19980404,0000,20919
19980405,0000,20918
19980406,0000,19898
19980407,0000,21714
19980408,0000,22664
19980409,0000,21775
19980410,0000,22174
19980411,0000,23116
19980412,0000,23047
19980413,0000,22683
19980414,0000,22947
19980415,0000,22279
19980416,0000,22371
19980417,0000,21860
19980418,0000,21696
19980419,0000,22266
19980420,0000,20877
19980421,0000,22124
19980422,0000,22081
19980423,0000,22488
19980424,0000,22285
19980425,0000,21902
19980426,0000,21744
19980427,0000,21471
19980428,0000,20770
19980429,0000,21483
19980430,0000,20913
19980501,0000,20913
19980502,0000,21295
19980503,0000,21933
19980504,0000,22161
19980505,0000,22371
19980506,0000,21939
19980507,0000,21623
19980508,0000,21720
19980509,0000,22155
19980510,0000,21550
19980511,0000,20925
19980512,0000,20270
19980513,0000,22013
19980514,0000,21538
19980515,0000,21708
19980516,0000,21277
19980517,0000,21283
19980518,0000,21086
19980519,0000,21062
19980520,0000,21435
19980521,0000,21952
19980522,0000,20853
19980523,0000,21410
19980524,0000,20188
19980525,0000,19299
19980526,0000,20925
19980527,0000,20949
19980528,0000,20586
19980529,0000,21811
19980530,0000,20627
19980531,0000,21116
19980601,0000,21744
19980602,0000,19933
19980603,0000,20019
19980604,0000,19553
19980605,0000,21921
19980606,0000,20764
19980607,0000,22396
19980608,0000,19277
19980609,0000,20805
19980610,0000,22334
19980611,0000,19651
19980612,0000,19518
19980613,0000,20967
19980614,0000,21020
19980615,0000,22205
19980616,0000,20194
19980617,0000,21020
19980618,0000,21714
19980619,0000,21896
19980620,0000,20746
19980621,0000,22069
19980622,0000,22032
19980623,0000,21008
19980624,0000,21714
19980625,0000,22488
19980626,0000,21817
19980627,0000,20528
19980628,0000,20633
19980629,0000,21110
19980630,0000,20955
19980701,0000,21002
19980702,0000,20871
19980703,0000,21380
19980704,0000,20811
19980705,0000,21032
19980706,0000,21921
19980707,0000,21429
19980708,0000,22075
19980709,0000,20919
19980710,0000,21976
19980711,0000,21641
19980712,0000,21386
19980713,0000,22161
19980714,0000,21611
19980715,0000,21775
19980716,0000,21690
19980717,0000,21068
19980718,0000,21896
19980719,0000,22032
19980720,0000,21193
19980721,0000,21241
19980722,0000,21080
19980723,0000,20949
19980724,0000,20651
19980725,0000,21295
19980726,0000,21301
19980727,0000,22752
19980728,0000,22168
19980729,0000,20943
19980730,0000,21580
19980731,0000,21878
19980801,0000,21939
19980802,0000,22390
19980803,0000,22557
19980804,0000,22013
19980805,0000,21617
19980806,0000,20907
19980807,0000,22236
19980808,0000,22143
19980809,0000,21489
19980810,0000,21647
19980811,0000,21435
19980812,0000,20334
19980813,0000,20973
19980814,0000,22001
19980815,0000,21884
19980816,0000,22020
19980817,0000,21193
19980818,0000,21229
19980819,0000,21690
19980820,0000,21933
19980821,0000,21958
19980822,0000,21307
19980823,0000,22192
19980824,0000,22316
19980825,0000,21635
19980826,0000,21817
19980827,0000,21823
19980828,0000,22414
19980829,0000,22545
19980830,0000,21976
19980831,0000,22205
19980901,0000,21860
19980902,0000,22934
19980903,0000,22476
19980904,0000,21599
19980905,0000,20984
19980906,0000,20147
19980907,0000,21738
19980908,0000,23003
19980909,0000,22297
19980910,0000,21404
19980911,0000,22495
19980912,0000,22081
19980913,0000,21188
19980914,0000,21580
19980915,0000,22334
19980916,0000,22689
19980917,0000,22551
19980918,0000,22198
19980919,0000,21946
19980920,0000,21866
19980921,0000,21344
19980922,0000,21805
19980923,0000,22658
19980924,0000,22340
19980925,0000,22633
19980926,0000,22402
19980927,0000,21793
19980928,0000,22050
19980929,0000,23129
19980930,0000,21586
19981001,0000,21781
19981002,0000,22545
19981003,0000,22112
19981004,0000,21684
19981005,0000,21556
19981006,0000,22291
19981007,0000,19412
19981008,0000,15880
19981009,0000,23035
19981010,0000,22081
19981011,0000,21726
19981012,0000,21586
19981013,0000,21939
19981014,0000,21008
19981015,0000,21026
19981016,0000,21344
19981017,0000,20475
19981018,0000,20734
19981019,0000,20907
19981020,0000,21134
19981021,0000,22890
19981022,0000,22192
19981023,0000,21890
19981024,0000,20416
19981025,0000,21026
19981026,0000,21641
19981027,0000,21835
19981028,0000,22106
19981029,0000,22439
19981030,0000,21647
19981031,0000,21441
19981101,0000,21392
19981102,0000,21074
19981103,0000,21253
19981104,0000,21229
19981105,0000,21465
19981106,0000,20847
19981107,0000,20598
19981108,0000,21086
19981109,0000,22001
19981110,0000,21586
19981111,0000,21532
19981112,0000,21927
19981113,0000,21684
19981114,0000,20913
19981115,0000,20147
19981116,0000,20545
19981117,0000,20346
19981118,0000,20094
19981119,0000,20135
19981120,0000,20258
19981121,0000,19367
19981122,0000,19996
19981123,0000,22721
19981124,0000,21823
19981125,0000,19389
19981126,0000,18874
19981127,0000,18830
19981128,0000,21158
19981129,0000,21580
19981130,0000,22198
19981201,0000,19996
19981202,0000,20264
19981203,0000,21568
19981204,0000,20627
19981205,0000,21909
19981206,0000,21223
19981207,0000,21878
19981208,0000,20622
19981209,0000,20129
19981210,0000,21116
19981211,0000,20252
19981212,0000,20077
19981213,0000,20200
19981214,0000,20901
19981215,0000,19731
19981216,0000,19277
19981217,0000,21271
19981218,0000,20575
19981219,0000,20042
19981220,0000,20276
19981221,0000,21489
19981222,0000,22161
19981223,0000,22371
19981224,0000,21817
19981225,0000,20949
19981226,0000,20776
19981227,0000,20698
19981228,0000,20877
19981229,0000,20984
19981230,0000,21471
19981231,0000,22050
19990101,0000,21841
19990102,0000,21417
19990103,0000,20859
19990104,0000,20758
19990105,0000,20452
19990106,0000,21152
19990107,0000,21708
19990108,0000,21763
19990109,0000,21623
19990110,0000,21368
19990111,0000,20835
19990112,0000,20598
19990113,0000,21338
19990114,0000,21410
19990115,0000,21562
19990116,0000,21435
19990117,0000,21690
19990118,0000,22118
19990119,0000,22007
19990120,0000,18329
19990121,0000,19468
19990122,0000,20504
19990123,0000,19547
19990124,0000,20170
19990125,0000,19656
19990126,0000,20094
19990127,0000,19962
19990128,0000,22161
19990129,0000,21872
19990130,0000,21817
19990131,0000,21410
19990201,0000,21495
19990202,0000,21520
19990203,0000,21805
19990204,0000,19916
19990205,0000,19473
19990206,0000,22291
19990207,0000,22316
19990208,0000,20346
19990209,0000,20592
19990210,0000,20008
19990211,0000,20241
19990212,0000,19996
19990213,0000,20610
19990214,0000,20955
19990215,0000,21116
19990216,0000,21182
19990217,0000,20071
19990218,0000,19249
19990219,0000,21325
19990220,0000,21164
19990221,0000,20973
19990222,0000,19108
19990223,0000,21550
19990224,0000,20569
19990225,0000,20037
19990226,0000,20323
19990227,0000,20381
19990228,0000,20853
19990301,0000,20358
19990302,0000,21176
19990303,0000,18918
19990304,0000,20088
19990305,0000,19119
19990306,0000,20586
19990307,0000,19806
19990308,0000,21307
19990309,0000,20293
19990310,0000,21756
19990311,0000,21080
19990312,0000,19852
19990313,0000,19881
19990314,0000,22087
19990315,0000,21380
19990316,0000,20276
19990317,0000,18945
19990318,0000,19610
19990319,0000,20340
19990320,0000,21301
19990321,0000,20764
19990322,0000,21404
19990323,0000,21520
19990324,0000,23727
19990325,0000,22727
19990326,0000,21574
19990327,0000,20716
19990328,0000,20716
19990329,0000,20118
19990330,0000,20188
19990331,0000,20387
19990401,0000,20907
19990402,0000,21611
19990403,0000,21805
19990404,0000,21500
19990405,0000,21495
19990406,0000,21128
19990407,0000,20581
19990408,0000,21769
19990409,0000,20616
19990410,0000,19950
19990411,0000,19772
19990412,0000,21014
19990413,0000,21921
19990414,0000,21092
19990415,0000,21647
19990416,0000,21763
19990417,0000,21301
19990418,0000,21641
19990419,0000,21629
19990420,0000,21277
19990421,0000,21289
19990422,0000,21890
19990423,0000,22328
19990424,0000,22131
19990425,0000,21678
19990426,0000,21890
19990427,0000,21641
19990428,0000,21068
19990429,0000,20522
19990430,0000,21158
19990501,0000,21313
19990502,0000,21623
19990503,0000,22038
19990504,0000,21720
19990505,0000,21983
19990506,0000,21702
19990507,0000,21915
19990508,0000,21110
19990509,0000,20955
19990510,0000,20901
19990511,0000,20925
19990512,0000,21038
19990513,0000,21964
19990514,0000,22846
19990515,0000,22205
19990516,0000,21586
19990517,0000,21556
19990518,0000,21544
19990519,0000,21495
19990520,0000,21098
19990521,0000,22137
19990522,0000,22601
19990523,0000,22217
19990524,0000,21044
19990525,0000,21423
19990526,0000,21829
19990527,0000,22149
19990528,0000,20931
19990529,0000,20829
19990530,0000,21946
19990531,0000,21605
19990601,0000,21459
19990602,0000,21787
19990603,0000,21958
19990604,0000,22254
19990605,0000,22001
19990606,0000,22242
19990607,0000,22402
19990608,0000,21690
19990609,0000,21817
19990610,0000,21872
19990611,0000,21423
19990612,0000,21526
19990613,0000,22118
19990614,0000,21964
19990615,0000,21659
19990616,0000,21983
19990617,0000,21398
19990618,0000,21435
19990619,0000,21356
19990620,0000,20889
19990621,0000,21599
19990622,0000,21817
19990623,0000,21235
19990624,0000,21325
19990625,0000,21526
19990626,0000,21593
19990627,0000,21958
19990628,0000,21902
19990629,0000,22075
19990630,0000,21787
19990701,0000,21116
19990702,0000,22137
19990703,0000,22915
19990704,0000,22248
19990705,0000,22026
19990706,0000,21404
19990707,0000,22458
19990708,0000,22551
19990709,0000,m
19990710,0000,21429
19990711,0000,21995
19990712,0000,22808
19990713,0000,23294
19990714,0000,22783
19990715,0000,22155
19990716,0000,21544
19990717,0000,21805
19990718,0000,22075
19990719,0000,22396
19990720,0000,22683
19990721,0000,22689
19990722,0000,23035
19990723,0000,23237
19990724,0000,22328
19990725,0000,21362
19990726,0000,20973
19990727,0000,20871
19990728,0000,21653
19990729,0000,22433
19990730,0000,22513
19990731,0000,21799
19990801,0000,22057
19990802,0000,21295
19990803,0000,22564
19990804,0000,23396
19990805,0000,22458
19990806,0000,m
19990807,0000,22777
19990808,0000,22614
19990809,0000,21756
19990810,0000,21211
19990811,0000,22229
19990812,0000,22260
19990813,0000,20895
19990814,0000,21313
19990815,0000,21653
19990816,0000,21350
19990817,0000,22390
19990818,0000,21544
19990819,0000,21720
19990820,0000,21756
19990821,0000,21146
19990822,0000,21050
19990823,0000,20877
19990824,0000,21489
19990825,0000,21896
19990826,0000,21860
19990827,0000,22020
19990828,0000,22192
19990829,0000,22069
19990830,0000,22291
19990831,0000,22075
19990901,0000,22044
19990902,0000,21301
19990903,0000,21580
19990904,0000,21386
19990905,0000,21386
19990906,0000,21750
19990907,0000,21995
19990908,0000,21611
19990909,0000,21665
19990910,0000,21635
19990911,0000,22038
19990912,0000,22576
19990913,0000,22834
19990914,0000,21915
19990915,0000,21989
19990916,0000,21884
19990917,0000,21471
19990918,0000,21350
19990919,0000,22094
19990920,0000,22124
19990921,0000,22576
19990922,0000,22390
19990923,0000,20235
19990924,0000,21514
19990925,0000,22001
19990926,0000,19962
19990927,0000,22334
19990928,0000,22316
19990929,0000,21995
19990930,0000,22155
19991001,0000,21678
19991002,0000,21964
19991003,0000,22118
19991004,0000,22322
19991005,0000,22815
19991006,0000,22044
19991007,0000,21702
19991008,0000,21714
19991009,0000,21586
19991010,0000,21235
19991011,0000,21068
19991012,0000,21205
19991013,0000,21319
19991014,0000,21271
19991015,0000,21110
19991016,0000,21392
19991017,0000,21380
19991018,0000,21520
19991019,0000,21514
19991020,0000,21217
19991021,0000,21146
19991022,0000,21044
19991023,0000,21068
19991024,0000,21338
19991025,0000,22063
19991026,0000,22168
19991027,0000,21429
19991028,0000,21086
19991029,0000,21417
19991030,0000,21817
19991031,0000,22408
19991101,0000,21841
19991102,0000,21319
19991103,0000,21044
19991104,0000,21805
19991105,0000,21092
19991106,0000,20979
19991107,0000,20955
19991108,0000,21062
19991109,0000,22273
19991110,0000,21732
19991111,0000,21423
19991112,0000,20853
19991113,0000,20782
19991114,0000,20616
19991115,0000,20758
19991116,0000,22236
19991117,0000,22094
19991118,0000,22149
19991119,0000,22273
19991120,0000,21738
19991121,0000,21690
19991122,0000,21750
19991123,0000,21423
19991124,0000,21265
19991125,0000,21277
19991126,0000,21062
19991127,0000,20728
19991128,0000,21495
19991129,0000,22149
19991130,0000,22582
19991201,0000,22582
19991202,0000,21465
19991203,0000,22026
19991204,0000,22390
19991205,0000,21671
19991206,0000,21750
19991207,0000,20961
19991208,0000,20704
19991209,0000,21386
19991210,0000,21848
19991211,0000,21350
19991212,0000,21092
19991213,0000,21398
19991214,0000,20961
19991215,0000,21854
19991216,0000,21817
19991217,0000,21611
19991218,0000,21477
19991219,0000,21568
19991220,0000,21502
19991221,0000,21611
19991222,0000,21356
19991223,0000,21205
19991224,0000,21611
19991225,0000,22285
19991226,0000,22106
19991227,0000,22365
19991228,0000,21140
19991229,0000,21976
19991230,0000,22118
19991231,0000,20907
20000101,0000,20740
20000102,0000,21158
20000103,0000,21104
20000104,0000,21008
20000105,0000,21050
20000106,0000,21235
20000107,0000,21134
20000108,0000,21146
20000109,0000,20907
20000110,0000,21062
20000111,0000,21062
20000112,0000,20094
20000113,0000,20411
20000114,0000,20692
20000115,0000,m
20000116,0000,20540
20000117,0000,20060
20000118,0000,20276
20000119,0000,21122
20000120,0000,22291
20000121,0000,21429
20000122,0000,21580
20000123,0000,22464
20000124,0000,21038
20000125,0000,18747
20000126,0000,18686
20000127,0000,21726
20000128,0000,19153
20000129,0000,20129
20000130,0000,18857
20000131,0000,19541
20000201,0000,21976
20000202,0000,20416
20000203,0000,19708
20000204,0000,21909
20000205,0000,21678
20000206,0000,21140
20000207,0000,19271
20000208,0000,19979
20000209,0000,20592
20000210,0000,19898
20000211,0000,19731
20000212,0000,20217
20000213,0000,22347
20000214,0000,20805
20000215,0000,21319
20000216,0000,21520
20000217,0000,20586
20000218,0000,20123
20000219,0000,20949
20000220,0000,20955
20000221,0000,21086
20000222,0000,21890
20000223,0000,20799
20000224,0000,19812
20000225,0000,22161
20000226,0000,21763
20000227,0000,20692
20000228,0000,20399
20000229,0000,22161
20000301,0000,21532
20000302,0000,20205
20000303,0000,21229
20000304,0000,21398
20000305,0000,22081
20000306,0000,20031
20000307,0000,20375
20000308,0000,21271
20000309,0000,20031
20000310,0000,21568
20000311,0000,19973
20000312,0000,20764
20000313,0000,20346
20000314,0000,21259
20000315,0000,20446
20000316,0000,21050
20000317,0000,20031
20000318,0000,20434
20000319,0000,20853
20000320,0000,21289
20000321,0000,21152
20000322,0000,21915
20000323,0000,21763
20000324,0000,22526
20000325,0000,22464
20000326,0000,22482
20000327,0000,21793
20000328,0000,21665
20000329,0000,21763
20000330,0000,20877
20000331,0000,20569
20000401,0000,21313
20000402,0000,21860
20000403,0000,21702
20000404,0000,21447
20000405,0000,21205
20000406,0000,21283
20000407,0000,21247
20000408,0000,20704
20000409,0000,19766
20000410,0000,20569
20000411,0000,21080
20000412,0000,21271
20000413,0000,22020
20000414,0000,21756
20000415,0000,21344
20000416,0000,20937
20000417,0000,21471
20000418,0000,22476
20000419,0000,21520
20000420,0000,20746
20000421,0000,20835
20000422,0000,21404
20000423,0000,21550
20000424,0000,21787
20000425,0000,20955
20000426,0000,21271
20000427,0000,21325
20000428,0000,20793
20000429,0000,21775
20000430,0000,21902
20000501,0000,21617
20000502,0000,20592
20000503,0000,21338
20000504,0000,21769
20000505,0000,21611
20000506,0000,22551
20000507,0000,22695
20000508,0000,22414
20000509,0000,21423
20000510,0000,20241
20000511,0000,21629
20000512,0000,22513
20000513,0000,22168
20000514,0000,21104
20000515,0000,21756
20000516,0000,21915
20000517,0000,22501
20000518,0000,21392
20000519,0000,18962
20000520,0000,20025
20000521,0000,21860
20000522,0000,21964
20000523,0000,21187
20000524,0000,20288
20000525,0000,20639
20000526,0000,20305
20000527,0000,20865
20000528,0000,21593
20000529,0000,22501
20000530,0000,22402
20000531,0000,21878
20000601,0000,21958
20000602,0000,21659
20000603,0000,20919
20000604,0000,21933
20000605,0000,21939
20000606,0000,22081
20000607,0000,21617
20000608,0000,21793
20000609,0000,21775
20000610,0000,21265
20000611,0000,21465
20000612,0000,21229
20000613,0000,20716
20000614,0000,21380
20000615,0000,20877
20000616,0000,21307
20000617,0000,21235
20000618,0000,21098
20000619,0000,21020
20000620,0000,21423
20000621,0000,21866
20000622,0000,22328
20000623,0000,21769
20000624,0000,21684
20000625,0000,21915
20000626,0000,22639
20000627,0000,21502
20000628,0000,21927
20000629,0000,21769
20000630,0000,21970
20000701,0000,22155
20000702,0000,21915
20000703,0000,21623
20000704,0000,20692
20000705,0000,20645
20000706,0000,21325
20000707,0000,20925
20000708,0000,21447
20000709,0000,22192
20000710,0000,21946
20000711,0000,20889
20000712,0000,20223
20000713,0000,21182
20000714,0000,19864
20000715,0000,21872
20000716,0000,21964
20000717,0000,21872
20000718,0000,21860
20000719,0000,22044
20000720,0000,22371
20000721,0000,21848
20000722,0000,22260
20000723,0000,22507
20000724,0000,22414
20000725,0000,22777
20000726,0000,23154
20000727,0000,21289
20000728,0000,23428
20000729,0000,22242
20000730,0000,21338
20000731,0000,22242
20000801,0000,22044
20000802,0000,23180
20000803,0000,22427
20000804,0000,22279
20000805,0000,22821
20000806,0000,23035
20000807,0000,22896
20000808,0000,21374
20000809,0000,21520
20000810,0000,21781
