Date,PST,Outflow
19990719,0000,10429
19990720,0000,11251
19990721,0000,10880
19990722,0000,10917
19990723,0000,10689
19990724,0000,10937
19990725,0000,10493
19990726,0000,10897
19990727,0000,11037
19990728,0000,11663
19990729,0000,11666
19990730,0000,10319
19990731,0000,11252
19990801,0000,11313
19990802,0000,10685
19990803,0000,11464
19990804,0000,9863
19990805,0000,9489
19990806,0000,m
19990807,0000,8968
19990808,0000,8728
19990809,0000,8112
19990810,0000,7756
19990811,0000,8651
19990812,0000,8321
19990813,0000,7434
19990814,0000,8603
19990815,0000,8603
19990816,0000,7632
19990817,0000,8373
19990818,0000,7642
19990819,0000,8477
19990820,0000,8295
19990821,0000,8335
19990822,0000,8260
19990823,0000,8138
19990824,0000,8700
19990825,0000,8253
19990826,0000,8143
19990827,0000,8236
19990828,0000,8184
19990829,0000,8125
19990830,0000,8281
19990831,0000,8004
19990901,0000,7723
19990902,0000,7570
19990903,0000,7445
19990904,0000,6840
19990905,0000,7323
19990906,0000,7439
19990907,0000,7019
19990908,0000,6483
19990909,0000,6721
19990910,0000,6722
19990911,0000,6389
19990912,0000,6398
19990913,0000,6206
19990914,0000,5593
19990915,0000,6271
19990916,0000,6130
19990917,0000,5887
19990918,0000,5821
19990919,0000,6121
19990920,0000,5699
19990921,0000,5784
19990922,0000,5340
19990923,0000,3998
19990924,0000,6316
19990925,0000,5433
19990926,0000,4534
19990927,0000,6367
19990928,0000,4606
19990929,0000,4574
19990930,0000,4655
19991001,0000,4871
19991002,0000,5379
19991003,0000,5543
19991004,0000,5861
19991005,0000,6153
19991006,0000,4809
19991007,0000,4904
19991008,0000,5427
19991009,0000,5398
19991010,0000,5280
19991011,0000,5392
19991012,0000,5597
19991013,0000,5535
19991014,0000,5398
19991015,0000,5275
19991016,0000,5834
19991017,0000,5644
19991018,0000,5518
19991019,0000,5600
19991020,0000,5573
19991021,0000,5572
19991022,0000,4846
19991023,0000,5292
19991024,0000,5334
19991025,0000,6387
19991026,0000,4820
19991027,0000,5234
19991028,0000,5393
19991029,0000,5395
19991030,0000,5347
19991031,0000,5691
19991101,0000,4984
19991102,0000,5363
19991103,0000,5312
19991104,0000,6241
19991105,0000,5574
19991106,0000,5991
19991107,0000,5434
19991108,0000,5658
19991109,0000,5433
19991110,0000,5025
19991111,0000,6166
19991112,0000,5585
19991113,0000,5312
19991114,0000,5490
19991115,0000,5810
19991116,0000,6191
19991117,0000,6328
19991118,0000,6363
19991119,0000,5918
19991120,0000,4895
19991121,0000,5146
19991122,0000,4792
19991123,0000,4955
19991124,0000,4911
19991125,0000,5714
19991126,0000,5188
19991127,0000,6033
19991128,0000,6100
19991129,0000,6563
19991130,0000,5857
19991201,0000,5289
19991202,0000,6596
19991203,0000,7283
19991204,0000,7279
19991205,0000,6861
19991206,0000,7626
19991207,0000,6542
19991208,0000,6599
19991209,0000,6291
19991210,0000,6291
19991211,0000,6389
19991212,0000,6546
19991213,0000,6928
19991214,0000,5846
19991215,0000,5966
19991216,0000,5902
19991217,0000,5634
19991218,0000,5514
19991219,0000,5359
19991220,0000,6109
19991221,0000,5549
19991222,0000,5557
19991223,0000,5623
19991224,0000,5643
19991225,0000,5664
19991226,0000,5252
19991227,0000,5431
19991228,0000,4658
19991229,0000,5086
19991230,0000,6164
19991231,0000,4134
20000101,0000,4796
20000102,0000,4878
20000103,0000,4743
20000104,0000,4919
20000105,0000,4890
20000106,0000,4619
20000107,0000,4517
20000108,0000,4529
20000109,0000,4415
20000110,0000,4524
20000111,0000,4306
20000112,0000,3572
20000113,0000,4206
20000114,0000,2711
20000115,0000,m
20000116,0000,625
20000117,0000,3105
20000118,0000,3947
20000119,0000,2019
20000120,0000,2311
20000121,0000,1878
20000122,0000,4006
20000123,0000,4192
20000124,0000,4326
20000125,0000,8585
20000126,0000,11593
20000127,0000,12995
20000128,0000,12201
20000129,0000,18128
20000130,0000,16690
20000131,0000,15542
20000201,0000,15832
20000202,0000,12140
20000203,0000,9663
20000204,0000,10704
20000205,0000,9716
20000206,0000,6487
20000207,0000,7395
20000208,0000,10243
20000209,0000,14637
20000210,0000,13178
20000211,0000,14362
20000212,0000,16532
20000213,0000,15187
20000214,0000,15670
20000215,0000,33800
20000216,0000,35333
20000217,0000,36199
20000218,0000,37444
20000219,0000,40776
20000220,0000,36197
20000221,0000,35477
20000222,0000,31294
20000223,0000,31046
20000224,0000,33677
20000225,0000,37656
20000226,0000,29461
20000227,0000,31137
20000228,0000,35651
20000229,0000,39265
20000301,0000,45106
20000302,0000,47786
20000303,0000,49949
20000304,0000,48378
20000305,0000,41735
20000306,0000,34209
20000307,0000,35812
20000308,0000,35111
20000309,0000,32674
20000310,0000,35557
20000311,0000,28823
20000312,0000,25634
20000313,0000,21248
20000314,0000,19225
20000315,0000,15033
20000316,0000,12925
20000317,0000,8660
20000318,0000,6918
20000319,0000,6828
20000320,0000,7685
20000321,0000,7281
20000322,0000,5974
20000323,0000,4410
20000324,0000,2996
20000325,0000,2862
20000326,0000,2558
20000327,0000,2308
20000328,0000,3220
20000329,0000,3052
20000330,0000,2766
20000331,0000,3809
20000401,0000,3162
20000402,0000,2227
20000403,0000,1955
20000404,0000,2860
20000405,0000,1456
20000406,0000,2481
20000407,0000,3099
20000408,0000,3217
20000409,0000,7517
20000410,0000,8575
20000411,0000,8608
20000412,0000,8170
20000413,0000,8692
20000414,0000,8033
20000415,0000,7832
20000416,0000,7687
20000417,0000,4323
20000418,0000,4233
20000419,0000,3826
20000420,0000,6519
20000421,0000,7064
20000422,0000,7652
20000423,0000,7474
20000424,0000,7685
20000425,0000,7858
20000426,0000,8032
20000427,0000,5471
20000428,0000,6763
20000429,0000,7628
20000430,0000,7283
20000501,0000,7664
20000502,0000,8315
20000503,0000,9719
20000504,0000,9523
20000505,0000,10111
20000506,0000,9494
20000507,0000,8333
20000508,0000,6880
20000509,0000,7636
20000510,0000,7758
20000511,0000,6541
20000512,0000,6921
20000513,0000,6369
20000514,0000,6576
20000515,0000,7192
20000516,0000,5781
20000517,0000,6332
20000518,0000,5759
20000519,0000,7833
20000520,0000,10907
20000521,0000,10951
20000522,0000,10192
20000523,0000,10306
20000524,0000,11047
20000525,0000,9845
20000526,0000,9255
20000527,0000,9787
20000528,0000,10042
20000529,0000,9401
20000530,0000,8779
20000531,0000,9075
20000601,0000,9129
20000602,0000,9002
20000603,0000,9145
20000604,0000,8479
20000605,0000,7867
20000606,0000,8393
20000607,0000,7129
20000608,0000,7204
20000609,0000,7266
20000610,0000,7338
20000611,0000,8169
20000612,0000,10521
20000613,0000,11497
20000614,0000,11665
20000615,0000,12617
20000616,0000,13332
20000617,0000,11567
20000618,0000,11112
20000619,0000,11011
20000620,0000,11843
20000621,0000,11829
20000622,0000,11323
20000623,0000,11081
20000624,0000,11485
20000625,0000,11586
20000626,0000,11980
20000627,0000,11229
20000628,0000,12178
20000629,0000,11776
20000630,0000,12554
20000701,0000,12217
20000702,0000,12092
20000703,0000,11707
20000704,0000,12210
20000705,0000,12507
20000706,0000,13034
20000707,0000,12377
20000708,0000,12898
20000709,0000,12588
20000710,0000,12210
20000711,0000,12228
20000712,0000,12402
20000713,0000,13162
20000714,0000,12004
20000715,0000,13635
20000716,0000,12809
20000717,0000,12492
20000718,0000,12439
20000719,0000,12405
20000720,0000,12533
20000721,0000,12240
20000722,0000,13141
20000723,0000,13099
20000724,0000,12871
20000725,0000,12229
20000726,0000,12507
20000727,0000,12276
20000728,0000,13982
20000729,0000,11816
20000730,0000,12569
20000731,0000,12603
20000801,0000,12480
20000802,0000,12233
20000803,0000,12005
20000804,0000,11404
20000805,0000,12017
20000806,0000,11671
20000807,0000,11473
20000808,0000,9086
20000809,0000,9181
20000810,0000,9064
20000811,0000,9078
20000812,0000,8883
20000813,0000,8663
20000814,0000,9565
20000815,0000,8830
20000816,0000,7422
20000817,0000,7375
20000818,0000,6438
20000819,0000,7394
20000820,0000,7609
20000821,0000,7321
20000822,0000,7264
20000823,0000,6835
20000824,0000,6104
20000825,0000,5878
20000826,0000,5835
20000827,0000,6679
20000828,0000,7531
20000829,0000,6138
20000830,0000,6055
20000831,0000,5632
20000901,0000,4833
20000902,0000,4201
20000903,0000,3280
20000904,0000,4464
20000905,0000,4549
20000906,0000,4777
20000907,0000,4602
20000908,0000,6158
20000909,0000,5261
20000910,0000,5352
20000911,0000,4970
20000912,0000,5063
20000913,0000,5520
20000914,0000,5963
20000915,0000,4642
20000916,0000,5446
20000917,0000,5559
20000918,0000,6567
20000919,0000,7073
20000920,0000,7989
20000921,0000,6621
20000922,0000,6161
20000923,0000,5960
20000924,0000,6565
20000925,0000,6284
20000926,0000,5244
20000927,0000,3351
20000928,0000,3236
20000929,0000,4686
20000930,0000,5295
20001001,0000,5255
20001002,0000,5283
20001003,0000,5246
20001004,0000,5465
20001005,0000,5936
20001006,0000,5425
20001007,0000,5365
20001008,0000,5134
20001009,0000,5138
20001010,0000,4975
20001011,0000,5387
20001012,0000,4659
20001013,0000,4923
20001014,0000,5921
20001015,0000,6080
20001016,0000,6075
20001017,0000,6274
20001018,0000,5945
20001019,0000,5518
20001020,0000,5347
20001021,0000,5670
20001022,0000,4673
20001023,0000,5282
20001024,0000,5278
20001025,0000,4968
20001026,0000,4991
20001027,0000,5288
20001028,0000,4524
20001029,0000,5861
20001030,0000,4720
20001031,0000,5415
20001101,0000,4708
20001102,0000,5033
20001103,0000,5195
20001104,0000,4971
20001105,0000,5237
20001106,0000,5387
20001107,0000,5352
20001108,0000,5458
20001109,0000,5462
20001110,0000,5754
20001111,0000,5267
20001112,0000,5667
20001113,0000,6849
20001114,0000,5586
20001115,0000,5347
20001116,0000,5848
20001117,0000,5268
20001118,0000,5093
20001119,0000,5974
20001120,0000,4532
20001121,0000,5533
20001122,0000,5366
20001123,0000,5680
20001124,0000,5560
20001125,0000,5489
20001126,0000,4467
20001127,0000,5843
20001128,0000,5441
20001129,0000,5431
20001130,0000,5755
20001201,0000,5174
20001202,0000,5238
20001203,0000,5748
20001204,0000,5990
20001205,0000,5238
20001206,0000,5372
20001207,0000,4811
20001208,0000,5885
20001209,0000,5056
20001210,0000,4808
20001211,0000,5654
20001212,0000,4951
20001213,0000,5545
20001214,0000,4110
20001215,0000,3568
20001216,0000,4128
20001217,0000,4488
20001218,0000,4497
20001219,0000,4888
20001220,0000,4691
20001221,0000,5116
20001222,0000,3801
20001223,0000,3673
20001224,0000,3416
20001225,0000,2988
20001226,0000,3421
20001227,0000,3527
20001228,0000,4111
20001229,0000,4708
20001230,0000,4608
20001231,0000,4653
20010101,0000,4832
20010102,0000,4674
20010103,0000,4494
20010104,0000,4058
20010105,0000,4007
20010106,0000,3975
20010107,0000,4064
20010108,0000,4354
20010109,0000,4233
20010110,0000,3464
20010111,0000,3127
20010112,0000,3039
20010113,0000,3086
20010114,0000,4629
20010115,0000,3766
20010116,0000,3620
20010117,0000,4246
20010118,0000,3798
20010119,0000,2984
20010120,0000,4385
20010121,0000,3988
20010122,0000,3967
20010123,0000,3240
20010124,0000,2498
20010125,0000,1917
20010126,0000,2189
20010127,0000,1583
20010128,0000,1556
20010129,0000,2287
20010130,0000,1551
20010131,0000,2487
20010201,0000,2953
20010202,0000,3035
20010203,0000,3107
20010204,0000,3316
20010205,0000,3115
20010206,0000,2951
20010207,0000,3119
20010208,0000,2941
20010209,0000,2485
20010210,0000,449
20010211,0000,553
20010212,0000,499
20010213,0000,502
20010214,0000,1518
20010215,0000,3186
20010216,0000,2283
20010217,0000,2235
20010218,0000,3076
20010219,0000,2890
20010220,0000,535
20010221,0000,0
20010222,0000,313
20010223,0000,72
20010224,0000,637
20010225,0000,0
20010226,0000,799
20010227,0000,0
20010228,0000,1819
20010301,0000,939
20010302,0000,1062
20010303,0000,1852
20010304,0000,1410
20010305,0000,0
20010306,0000,0
20010307,0000,0
20010308,0000,0
20010309,0000,492
20010310,0000,2974
20010311,0000,2514
20010312,0000,4629
20010313,0000,4088
20010314,0000,4856
20010315,0000,5337
20010316,0000,5069
20010317,0000,4179
20010318,0000,4385
20010319,0000,4401
20010320,0000,3964
20010321,0000,3707
20010322,0000,2524
20010323,0000,3440
20010324,0000,3652
20010325,0000,3337
20010326,0000,2734
20010327,0000,3426
20010328,0000,2863
20010329,0000,3930
20010330,0000,3946
20010331,0000,4414
20010401,0000,3952
20010402,0000,4544
20010403,0000,5603
20010404,0000,5631
20010405,0000,5704
20010406,0000,5765
20010407,0000,5875
20010408,0000,5563
20010409,0000,5289
20010410,0000,5792
20010411,0000,5459
20010412,0000,6847
20010413,0000,5156
20010414,0000,5826
20010415,0000,5711
20010416,0000,5458
20010417,0000,5852
20010418,0000,5310
20010419,0000,5778
20010420,0000,5878
20010421,0000,5524
20010422,0000,5842
20010423,0000,3912
20010424,0000,8165
20010425,0000,6739
20010426,0000,6644
20010427,0000,6688
20010428,0000,7446
20010429,0000,7008
20010430,0000,7874
20010501,0000,7726
20010502,0000,7965
20010503,0000,8047
20010504,0000,7944
20010505,0000,7436
20010506,0000,7674
20010507,0000,8800
20010508,0000,8045
20010509,0000,8259
20010510,0000,8225
20010511,0000,8809
20010512,0000,8869
20010513,0000,8910
20010514,0000,9499
20010515,0000,10745
20010516,0000,10462
20010517,0000,10001
20010518,0000,10657
20010519,0000,10459
20010520,0000,10729
20010521,0000,10999
20010522,0000,9769
20010523,0000,9943
20010524,0000,10133
20010525,0000,8414
20010526,0000,10172
20010527,0000,11324
20010528,0000,10353
20010529,0000,10249
20010530,0000,11437
20010531,0000,10594
20010601,0000,9306
20010602,0000,9799
20010603,0000,12055
20010604,0000,10025
20010605,0000,10532
20010606,0000,11554
20010607,0000,12627
20010608,0000,12203
20010609,0000,12505
20010610,0000,12995
20010611,0000,12942
20010612,0000,13496
20010613,0000,13532
20010614,0000,13115
20010615,0000,12306
20010616,0000,12938
20010617,0000,12836
20010618,0000,14227
20010619,0000,12827
20010620,0000,12662
20010621,0000,13459
20010622,0000,14226
20010623,0000,13128
20010624,0000,12926
20010625,0000,12822
20010626,0000,12923
20010627,0000,13209
20010628,0000,12047
20010629,0000,12524
20010630,0000,13628
20010701,0000,13361
20010702,0000,13136
20010703,0000,11626
20010704,0000,12264
20010705,0000,12727
20010706,0000,13853
20010707,0000,13658
20010708,0000,13468
20010709,0000,13299
20010710,0000,13240
20010711,0000,11137
20010712,0000,13021
20010713,0000,13959
20010714,0000,13988
20010715,0000,13982
20010716,0000,13462
20010717,0000,13152
20010718,0000,12074
20010719,0000,13140
20010720,0000,12953
20010721,0000,12915
20010722,0000,12973
20010723,0000,13156
20010724,0000,11274
20010725,0000,15087
20010726,0000,13298
20010727,0000,13609
20010728,0000,13848
20010729,0000,12479
20010730,0000,12102
20010731,0000,11947
20010801,0000,11223
20010802,0000,11238
20010803,0000,11442
20010804,0000,10483
20010805,0000,10842
20010806,0000,10150
20010807,0000,10739
20010808,0000,10654
20010809,0000,9034
20010810,0000,10029
20010811,0000,9483
20010812,0000,9924
20010813,0000,9350
20010814,0000,10843
20010815,0000,10382
20010816,0000,9008
20010817,0000,8169
20010818,0000,8196
20010819,0000,7745
20010820,0000,11421
20010821,0000,7190
20010822,0000,6997
20010823,0000,6627
20010824,0000,6775
20010825,0000,7575
20010826,0000,8340
20010827,0000,7419
20010828,0000,6996
20010829,0000,6716
20010830,0000,7068
20010831,0000,7316
20010901,0000,6859
20010902,0000,6931
20010903,0000,7052
20010904,0000,7517
20010905,0000,7206
20010906,0000,7194
20010907,0000,6465
20010908,0000,6568
20010909,0000,6532
20010910,0000,6136
20010911,0000,5438
20010912,0000,5386
20010913,0000,5895
20010914,0000,5891
20010915,0000,6741
20010916,0000,6363
20010917,0000,6660
20010918,0000,6200
20010919,0000,6750
20010920,0000,7149
20010921,0000,7148
20010922,0000,6676
20010923,0000,6581
20010924,0000,6582
20010925,0000,6665
20010926,0000,6234
20010927,0000,5339
20010928,0000,5087
20010929,0000,5259
20010930,0000,5152
20011001,0000,5074
20011002,0000,4556
20011003,0000,5015
20011004,0000,4951
20011005,0000,4115
20011006,0000,3879
20011007,0000,3505
20011008,0000,3397
20011009,0000,2974
20011010,0000,3661
20011011,0000,3407
20011012,0000,3094
20011013,0000,2759
20011014,0000,2872
20011015,0000,3100
20011016,0000,2736
20011017,0000,3257
20011018,0000,3394
20011019,0000,3383
20011020,0000,3346
20011021,0000,3307
20011022,0000,3414
20011023,0000,3414
20011024,0000,3685
20011025,0000,3794
20011026,0000,3655
20011027,0000,2918
20011028,0000,3398
20011029,0000,5181
20011030,0000,5269
20011031,0000,5113
20011101,0000,5431
20011102,0000,5638
20011103,0000,5396
20011104,0000,4813
20011105,0000,4750
20011106,0000,4838
20011107,0000,4768
20011108,0000,5102
20011109,0000,5415
20011110,0000,4995
20011111,0000,4778
20011112,0000,4811
20011113,0000,4325
20011114,0000,4476
20011115,0000,4323
20011116,0000,3987
20011117,0000,3991
20011118,0000,3888
20011119,0000,4385
20011120,0000,4458
20011121,0000,3927
20011122,0000,3292
20011123,0000,3456
20011124,0000,3973
20011125,0000,3149
20011126,0000,3586
20011127,0000,3929
20011128,0000,3740
20011129,0000,3410
20011130,0000,3442
20011201,0000,2710
20011202,0000,2835
20011203,0000,2401
20011204,0000,3781
20011205,0000,2909
20011206,0000,3444
20011207,0000,3659
20011208,0000,3152
20011209,0000,3421
20011210,0000,3364
20011211,0000,3349
20011212,0000,3601
20011213,0000,3621
20011214,0000,3574
20011215,0000,3173
20011216,0000,3434
20011217,0000,3180
20011218,0000,3269
20011219,0000,2180
20011220,0000,2083
20011221,0000,351
20011222,0000,245
20011223,0000,0
20011224,0000,424
20011225,0000,727
20011226,0000,939
20011227,0000,902
20011228,0000,734
20011229,0000,1603
20011230,0000,1249
20011231,0000,991
20020101,0000,659
20020102,0000,2798
20020103,0000,10298
20020104,0000,9796
20020105,0000,6657
20020106,0000,7296
20020107,0000,8252
20020108,0000,7618
20020109,0000,9002
20020110,0000,8535
20020111,0000,7087
20020112,0000,6991
20020113,0000,6752
20020114,0000,6539
20020115,0000,5769
20020116,0000,5154
20020117,0000,4815
20020118,0000,5023
20020119,0000,4900
20020120,0000,4470
20020121,0000,4973
20020122,0000,5030
20020123,0000,4328
20020124,0000,3556
20020125,0000,3549
20020126,0000,3485
20020127,0000,3549
20020128,0000,3974
20020129,0000,3563
20020130,0000,3676
20020131,0000,3670
20020201,0000,3339
20020202,0000,3593
20020203,0000,3697
20020204,0000,3772
20020205,0000,3627
20020206,0000,3876
20020207,0000,3669
20020208,0000,3505
20020209,0000,2391
20020210,0000,3674
20020211,0000,3331
20020212,0000,3631
20020213,0000,3544
20020214,0000,3697
20020215,0000,3609
20020216,0000,3470
20020217,0000,3368
20020218,0000,3570
20020219,0000,3092
20020220,0000,1725
20020221,0000,1995
20020222,0000,2269
20020223,0000,2701
20020224,0000,2785
20020225,0000,3411
20020226,0000,2976
20020227,0000,5396
20020228,0000,4532
20020301,0000,5508
20020302,0000,5891
20020303,0000,4993
20020304,0000,5927
20020305,0000,5887
20020306,0000,5481
20020307,0000,5658
20020308,0000,5684
20020309,0000,5761
20020310,0000,5734
20020311,0000,5319
20020312,0000,5067
20020313,0000,5032
20020314,0000,5137
20020315,0000,5535
20020316,0000,5126
20020317,0000,3074
20020318,0000,4727
20020319,0000,5207
20020320,0000,4949
20020321,0000,4371
20020322,0000,4174
20020323,0000,3716
20020324,0000,3443
20020325,0000,3462
20020326,0000,3456
20020327,0000,3321
20020328,0000,2724
20020329,0000,2948
20020330,0000,2909
20020331,0000,3184
20020401,0000,3566
20020402,0000,3463
20020403,0000,3449
20020404,0000,3404
20020405,0000,3332
20020406,0000,3252
20020407,0000,3422
20020408,0000,3417
20020409,0000,3326
20020410,0000,3436
20020411,0000,3515
20020412,0000,3505
20020413,0000,3549
20020414,0000,3837
20020415,0000,4869
20020416,0000,4603
20020417,0000,5172
20020418,0000,5023
20020419,0000,5744
20020420,0000,5234
20020421,0000,5443
20020422,0000,6244
20020423,0000,6660
20020424,0000,6632
20020425,0000,7726
20020426,0000,7019
20020427,0000,7557
20020428,0000,8174
20020429,0000,7715
20020430,0000,8319
20020501,0000,6476
20020502,0000,8122
20020503,0000,7359
20020504,0000,7357
20020505,0000,7483
20020506,0000,7830
20020507,0000,6140
20020508,0000,8518
20020509,0000,7001
20020510,0000,6916
20020511,0000,7193
20020512,0000,7151
20020513,0000,9215
20020514,0000,9765
20020515,0000,8810
20020516,0000,9582
20020517,0000,9103
20020518,0000,8947
20020519,0000,8091
20020520,0000,9806
20020521,0000,8036
20020522,0000,8837
20020523,0000,8512
20020524,0000,9839
20020525,0000,8411
20020526,0000,9709
20020527,0000,9123
20020528,0000,9037
20020529,0000,9464
20020530,0000,8688
20020531,0000,9226
20020601,0000,9024
20020602,0000,9643
20020603,0000,9325
20020604,0000,9378
20020605,0000,8835
20020606,0000,8868
20020607,0000,9297
20020608,0000,9441
20020609,0000,8925
20020610,0000,9727
20020611,0000,10289
20020612,0000,9574
20020613,0000,10784
20020614,0000,11967
20020615,0000,11319
20020616,0000,12443
20020617,0000,11702
20020618,0000,12006
20020619,0000,11981
20020620,0000,11899
20020621,0000,12161
20020622,0000,12731
20020623,0000,12010
20020624,0000,12822
20020625,0000,12010
20020626,0000,11204
20020627,0000,10164
20020628,0000,13294
20020629,0000,10983
20020630,0000,11467
20020701,0000,12033
20020702,0000,12137
20020703,0000,12423
20020704,0000,12119
20020705,0000,12097
20020706,0000,11784
20020707,0000,11230
20020708,0000,11167
20020709,0000,11732
20020710,0000,11616
20020711,0000,12896
20020712,0000,13227
20020713,0000,13170
20020714,0000,12040
20020715,0000,13094
20020716,0000,13542
20020717,0000,13433
20020718,0000,13272
20020719,0000,13486
20020720,0000,12859
20020721,0000,13463
20020722,0000,12659
20020723,0000,13230
20020724,0000,13219
20020725,0000,13266
20020726,0000,12856
20020727,0000,12535
20020728,0000,12459
20020729,0000,11969
20020730,0000,11766
20020731,0000,12003
20020801,0000,11020
20020802,0000,10951
20020803,0000,11668
20020804,0000,11444
20020805,0000,11335
20020806,0000,11458
20020807,0000,11187
20020808,0000,10746
20020809,0000,9988
20020810,0000,10129
20020811,0000,9934
20020812,0000,10410
20020813,0000,9986
20020814,0000,10189
20020815,0000,9760
20020816,0000,9946
20020817,0000,8944
20020818,0000,8915
20020819,0000,8992
20020820,0000,8597
20020821,0000,7911
20020822,0000,7041
20020823,0000,5294
20020824,0000,5522
20020825,0000,5223
20020826,0000,5407
20020827,0000,6772
20020828,0000,7156
20020829,0000,6451
20020830,0000,5470
20020831,0000,5297
20020901,0000,4756
20020902,0000,5158
20020903,0000,4536
20020904,0000,4532
20020905,0000,5698
20020906,0000,6764
20020907,0000,5654
20020908,0000,6541
20020909,0000,6066
20020910,0000,6564
20020911,0000,6441
20020912,0000,6529
20020913,0000,6460
20020914,0000,6504
20020915,0000,6435
20020916,0000,6723
20020917,0000,6008
20020918,0000,6531
20020919,0000,6012
20020920,0000,5783
20020921,0000,6998
20020922,0000,7179
20020923,0000,6998
20020924,0000,7543
20020925,0000,7321
20020926,0000,7042
20020927,0000,7256
20020928,0000,6689
20020929,0000,6263
20020930,0000,6776
20021001,0000,4448
20021002,0000,3256
20021003,0000,2939
20021004,0000,2676
20021005,0000,4855
20021006,0000,4588
20021007,0000,4875
20021008,0000,4329
20021009,0000,5678
20021010,0000,4440
20021011,0000,5252
20021012,0000,4814
20021013,0000,4195
20021014,0000,4014
20021015,0000,3934
20021016,0000,4424
20021017,0000,4517
20021018,0000,4623
20021019,0000,4242
20021020,0000,5224
20021021,0000,7643
20021022,0000,7676
20021023,0000,6610
20021024,0000,7076
20021025,0000,7000
20021026,0000,7397
20021027,0000,7231
20021028,0000,6305
20021029,0000,6485
20021030,0000,6635
20021031,0000,6124
20021101,0000,7527
20021102,0000,6940
20021103,0000,6983
20021104,0000,5843
20021105,0000,6391
20021106,0000,4348
20021107,0000,4570
20021108,0000,4514
20021109,0000,5191
20021110,0000,4902
20021111,0000,5585
20021112,0000,5386
20021113,0000,5246
20021114,0000,4955
20021115,0000,4998
20021116,0000,4820
20021117,0000,4892
20021118,0000,5678
20021119,0000,4668
20021120,0000,4301
20021121,0000,4592
20021122,0000,4415
20021123,0000,4216
20021124,0000,4373
20021125,0000,4640
20021126,0000,4547
20021127,0000,4640
20021128,0000,5255
20021129,0000,4636
20021130,0000,5110
20021201,0000,4927
20021202,0000,4915
20021203,0000,4841
20021204,0000,5058
20021205,0000,5152
20021206,0000,4931
20021207,0000,4492
20021208,0000,4634
20021209,0000,4958
20021210,0000,4854
20021211,0000,4684
20021212,0000,4285
20021213,0000,4397
20021214,0000,980
20021215,0000,75
20021216,0000,401
20021217,0000,1735
20021218,0000,922
20021219,0000,1422
20021220,0000,638
20021221,0000,492
20021222,0000,1149
20021223,0000,3568
20021224,0000,2882
20021225,0000,3025
20021226,0000,5200
20021227,0000,7414
20021228,0000,3100
20021229,0000,4900
20021230,0000,3812
20021231,0000,5471
20030101,0000,9605
20030102,0000,10733
20030103,0000,12623
20030104,0000,11035
20030105,0000,10777
20030106,0000,10156
20030107,0000,9534
20030108,0000,7856
20030109,0000,6219
20030110,0000,5780
20030111,0000,3993
20030112,0000,3231
20030113,0000,5061
20030114,0000,10445
20030115,0000,11513
20030116,0000,12749
20030117,0000,13761
20030118,0000,14593
20030119,0000,13565
20030120,0000,13693
20030121,0000,14572
20030122,0000,14291
20030123,0000,16337
20030124,0000,17819
20030125,0000,17838
20030126,0000,17865
20030127,0000,17046
20030128,0000,17943
20030129,0000,15684
20030130,0000,12461
20030131,0000,13461
20030201,0000,11061
20030202,0000,8475
20030203,0000,6205
20030204,0000,6170
20030205,0000,6002
20030206,0000,4383
20030207,0000,4610
20030208,0000,4879
20030209,0000,4816
20030210,0000,4822
20030211,0000,10854
20030212,0000,10726
20030213,0000,10853
20030214,0000,10131
20030215,0000,10893
20030216,0000,9144
20030217,0000,6938
20030218,0000,7667
20030219,0000,11529
20030220,0000,11057
20030221,0000,10595
20030222,0000,8484
20030223,0000,7554
20030224,0000,8575
20030225,0000,7689
20030226,0000,7233
20030227,0000,6353
20030228,0000,4306
20030301,0000,4981
20030302,0000,4481
20030303,0000,4679
20030304,0000,4172
20030305,0000,3929
20030306,0000,3847
20030307,0000,3868
20030308,0000,4364
20030309,0000,4164
20030310,0000,2426
20030311,0000,2704
20030312,0000,2834
20030313,0000,2844
20030314,0000,3459
20030315,0000,1522
20030316,0000,1246
20030317,0000,1226
20030318,0000,1559
20030319,0000,1623
20030320,0000,1651
20030321,0000,1755
20030322,0000,1831
20030323,0000,1716
20030324,0000,1552
20030325,0000,1544
20030326,0000,1355
20030327,0000,1310
20030328,0000,1390
20030329,0000,1413
20030330,0000,1560
20030331,0000,2260
20030401,0000,1801
20030402,0000,1435
20030403,0000,1525
20030404,0000,2063
20030405,0000,1766
20030406,0000,1692
20030407,0000,1603
20030408,0000,1514
20030409,0000,2696
20030410,0000,3023
20030411,0000,2990
20030412,0000,3127
20030413,0000,2999
20030414,0000,2437
20030415,0000,2281
20030416,0000,3283
20030417,0000,3148
20030418,0000,3642
20030419,0000,4875
20030420,0000,4184
20030421,0000,4035
20030422,0000,6139
20030423,0000,8271
20030424,0000,12334
20030425,0000,12666
20030426,0000,12046
20030427,0000,13348
20030428,0000,13321
20030429,0000,26220
20030430,0000,27765
20030501,0000,28644
20030502,0000,28698
20030503,0000,29330
20030504,0000,27531
20030505,0000,23810
20030506,0000,19032
20030507,0000,17092
20030508,0000,13554
20030509,0000,12674
20030510,0000,9677
20030511,0000,7795
20030512,0000,6790
20030513,0000,11352
20030514,0000,11916
20030515,0000,12451
20030516,0000,11469
20030517,0000,12618
20030518,0000,12620
20030519,0000,12729
20030520,0000,12713
