Date,PST,Outflow
20060610,0000,289
20060611,0000,295
20060612,0000,295
20060613,0000,295
20060614,0000,295
20060615,0000,297
20060616,0000,298
20060617,0000,299
20060618,0000,298
20060619,0000,299
20060620,0000,302
20060621,0000,302
20060622,0000,303
20060623,0000,308
20060624,0000,314
20060625,0000,314
20060626,0000,314
20060627,0000,314
20060628,0000,309
20060629,0000,302
20060630,0000,302
20060701,0000,302
20060702,0000,308
20060703,0000,308
20060704,0000,302
20060705,0000,296
20060706,0000,291
20060707,0000,297
20060708,0000,301
20060709,0000,301
20060710,0000,300
20060711,0000,300
20060712,0000,301
20060713,0000,311
20060714,0000,319
20060715,0000,320
20060716,0000,320
20060717,0000,320
20060718,0000,320
20060719,0000,321
20060720,0000,321
20060721,0000,321
20060722,0000,320
20060723,0000,318
20060724,0000,319
20060725,0000,319
20060726,0000,320
20060727,0000,320
20060728,0000,320
20060729,0000,320
20060730,0000,319
20060731,0000,319
20060801,0000,319
20060802,0000,318
20060803,0000,318
20060804,0000,317
20060805,0000,317
20060806,0000,317
20060807,0000,318
20060808,0000,314
20060809,0000,312
20060810,0000,277
20060811,0000,326
20060812,0000,321
20060813,0000,318
20060814,0000,308
20060815,0000,309
20060816,0000,318
20060817,0000,320
20060818,0000,317
20060819,0000,318
20060820,0000,317
20060821,0000,316
20060822,0000,316
20060823,0000,317
20060824,0000,317
20060825,0000,316
20060826,0000,317
20060827,0000,317
20060828,0000,318
20060829,0000,319
20060830,0000,319
20060831,0000,321
20060901,0000,309
20060902,0000,296
20060903,0000,295
20060904,0000,295
20060905,0000,289
20060906,0000,279
20060907,0000,276
20060908,0000,275
20060909,0000,265
20060910,0000,260
20060911,0000,259
20060912,0000,248
20060913,0000,220
20060914,0000,211
20060915,0000,204
20060916,0000,191
20060917,0000,185
20060918,0000,178
20060919,0000,175
20060920,0000,174
20060921,0000,173
20060922,0000,173
20060923,0000,173
20060924,0000,173
20060925,0000,173
20060926,0000,174
20060927,0000,161
20060928,0000,149
20060929,0000,144
20060930,0000,144
20061001,0000,139
20061002,0000,131
20061003,0000,125
20061004,0000,114
20061005,0000,101
20061006,0000,101
20061007,0000,101
20061008,0000,101
20061009,0000,68
20061010,0000,51
20061011,0000,37
20061012,0000,28
20061013,0000,28
20061014,0000,28
20061015,0000,28
20061016,0000,31
20061017,0000,34
20061018,0000,34
20061019,0000,34
20061020,0000,34
20061021,0000,34
20061022,0000,34
20061023,0000,36
20061024,0000,40
20061025,0000,39
20061026,0000,40
20061027,0000,38
20061028,0000,44
20061029,0000,49
20061030,0000,49
20061031,0000,149
20061101,0000,411
20061102,0000,508
20061103,0000,507
20061104,0000,502
20061105,0000,493
20061106,0000,429
20061107,0000,335
20061108,0000,238
20061109,0000,140
20061110,0000,104
20061111,0000,101
20061112,0000,101
20061113,0000,101
20061114,0000,101
20061115,0000,101
20061116,0000,159
20061117,0000,202
20061118,0000,403
20061119,0000,502
20061120,0000,502
20061121,0000,498
20061122,0000,323
20061123,0000,199
20061124,0000,134
20061125,0000,99
20061126,0000,99
20061127,0000,100
20061128,0000,100
20061129,0000,101
20061130,0000,101
20061201,0000,88
20061202,0000,101
20061203,0000,102
20061204,0000,108
20061205,0000,114
20061206,0000,73
20061207,0000,38
20061208,0000,31
20061209,0000,31
20061210,0000,31
20061211,0000,31
20061212,0000,42
20061213,0000,214
20061214,0000,300
20061215,0000,299
20061216,0000,299
20061217,0000,297
20061218,0000,237
20061219,0000,203
20061220,0000,201
20061221,0000,201
20061222,0000,137
20061223,0000,98
20061224,0000,98
20061225,0000,98
20061226,0000,98
20061227,0000,98
20061228,0000,99
20061229,0000,98
20061230,0000,98
20061231,0000,98
20070101,0000,98
20070102,0000,98
20070103,0000,99
20070104,0000,99
20070105,0000,99
20070106,0000,99
20070107,0000,99
20070108,0000,99
20070109,0000,98
20070110,0000,104
20070111,0000,m

