Date,PST,Storage
19990906,0000,9720
19990907,0000,9605
19990908,0000,9467
19990909,0000,9330
19990910,0000,9199
19990911,0000,m
19990912,0000,8994
19990913,0000,8885
19990914,0000,m
19990915,0000,m
19990916,0000,m
19990917,0000,8438
19990918,0000,m
19990919,0000,m
19990920,0000,8160
19990921,0000,8054
19990922,0000,7949
19990923,0000,7850
19990924,0000,m
19990925,0000,7683
19990926,0000,7599
19990927,0000,7511
19990928,0000,7407
19990929,0000,7292
19990930,0000,7186
19991001,0000,7090
19991002,0000,7002
19991003,0000,6931
19991004,0000,6844
19991005,0000,6759
19991006,0000,6674
19991007,0000,m
19991008,0000,6544
19991009,0000,6506
19991010,0000,6473
19991011,0000,6439
19991012,0000,6405
19991013,0000,m
19991014,0000,m
19991015,0000,6287
19991016,0000,6261
19991017,0000,m
19991018,0000,6210
19991019,0000,6148
19991020,0000,m
19991021,0000,6022
19991022,0000,5965
19991023,0000,5915
19991024,0000,m
19991025,0000,5831
19991026,0000,5786
19991027,0000,5751
19991028,0000,m
19991029,0000,5699
19991030,0000,5685
19991031,0000,5679
19991101,0000,5679
19991102,0000,5682
19991103,0000,5685
19991104,0000,m
19991105,0000,5685
19991106,0000,m
19991107,0000,5709
19991108,0000,5779
19991109,0000,5859
19991110,0000,5929
19991111,0000,5986
19991112,0000,6043
19991113,0000,6086
19991114,0000,m
19991115,0000,6173
19991116,0000,6188
19991117,0000,6210
19991118,0000,6239
19991119,0000,m
19991120,0000,m
19991121,0000,6416
19991122,0000,6476
19991123,0000,6537
19991124,0000,6597
19991125,0000,6659
19991126,0000,6720
19991127,0000,6786
19991128,0000,6868
19991129,0000,6923
19991130,0000,6978
19991201,0000,7030
19991202,0000,7082
19991203,0000,7142
19991204,0000,m
19991205,0000,m
19991206,0000,7308
19991207,0000,7349
19991208,0000,7374
19991209,0000,7399
19991210,0000,7432
19991211,0000,7473
19991212,0000,7532
19991213,0000,7603
19991214,0000,7666
19991215,0000,7730
19991216,0000,7794
19991217,0000,7863
19991218,0000,7941
19991219,0000,m
19991220,0000,8103
19991221,0000,m
19991222,0000,m
19991223,0000,8302
19991224,0000,8365
19991225,0000,8438
19991226,0000,8492
19991227,0000,8510
19991228,0000,8533
19991229,0000,8547
19991230,0000,m
19991231,0000,m
20000101,0000,8625
20000102,0000,8666
20000103,0000,8713
20000104,0000,8740
20000105,0000,8773
20000106,0000,8801
20000107,0000,8838
20000108,0000,8899
20000109,0000,9018
20000110,0000,9070
20000111,0000,9070
20000112,0000,m
20000113,0000,m
20000114,0000,9267
20000115,0000,m
20000116,0000,m
20000117,0000,9482
20000118,0000,9640
20000119,0000,9851
20000120,0000,9983
20000121,0000,m
20000122,0000,10183
20000123,0000,10292
20000124,0000,10737
20000125,0000,11711
20000126,0000,12303
20000127,0000,12600
20000128,0000,12805
20000129,0000,12963
20000130,0000,13141
20000131,0000,13465
20000201,0000,13711
20000202,0000,13902
20000203,0000,14076
20000204,0000,14238
20000205,0000,14395
20000206,0000,14526
20000207,0000,14652
20000208,0000,14772
20000209,0000,m
20000210,0000,15101
20000211,0000,15490
20000212,0000,15970
20000213,0000,17887
20000214,0000,22224
20000215,0000,23711
20000216,0000,m
20000217,0000,26114
20000218,0000,26462
20000219,0000,26491
20000220,0000,26462
20000221,0000,26597
20000222,0000,26559
20000223,0000,27452
20000224,0000,27900
20000225,0000,27971
20000226,0000,27961
20000227,0000,28915
20000228,0000,30080
20000229,0000,30080
20000301,0000,30899
20000302,0000,31039
20000303,0000,31104
20000304,0000,31125
20000305,0000,32594
20000306,0000,34043
20000307,0000,34575
20000308,0000,35348
20000309,0000,36038
20000310,0000,36351
20000311,0000,36666
20000312,0000,36958
20000313,0000,37228
20000314,0000,37660
20000315,0000,38308
20000316,0000,38979
20000317,0000,m
20000318,0000,m
20000319,0000,m
20000320,0000,41753
20000321,0000,42458
20000322,0000,43103
20000323,0000,m
20000324,0000,44277
20000325,0000,44860
20000326,0000,45434
20000327,0000,46030
20000328,0000,46633
20000329,0000,47212
20000330,0000,47768
20000331,0000,48283
20000401,0000,48804
20000402,0000,49267
20000403,0000,49734
20000404,0000,50269
20000405,0000,50840
20000406,0000,m
20000407,0000,m
20000408,0000,52459
20000409,0000,52954
20000410,0000,53419
20000411,0000,53855
20000412,0000,54226
20000413,0000,54599
20000414,0000,55112
20000415,0000,55595
20000416,0000,55995
20000417,0000,56679
20000418,0000,57459
20000419,0000,57943
20000420,0000,m
20000421,0000,58868
20000422,0000,59344
20000423,0000,59787
20000424,0000,60234
20000425,0000,60664
20000426,0000,61097
20000427,0000,61553
20000428,0000,62050
20000429,0000,62550
20000430,0000,62996
20000501,0000,63445
20000502,0000,63877
20000503,0000,64332
20000504,0000,64789
20000505,0000,65190
20000506,0000,65593
20000507,0000,65937
20000508,0000,66364
20000509,0000,66774
20000510,0000,67185
20000511,0000,67517
20000512,0000,67808
20000513,0000,68079
20000514,0000,68309
20000515,0000,68561
20000516,0000,69153
20000517,0000,69535
20000518,0000,69941
20000519,0000,70349
20000520,0000,70695
20000521,0000,71042
20000522,0000,71347
20000523,0000,71653
20000524,0000,m
20000525,0000,m
20000526,0000,72423
20000527,0000,72689
20000528,0000,72934
20000529,0000,73112
20000530,0000,m
20000531,0000,73335
20000601,0000,73335
20000602,0000,m
20000603,0000,72512
20000604,0000,71960
20000605,0000,71434
20000606,0000,71216
20000607,0000,71129
20000608,0000,71172
20000609,0000,71260
20000610,0000,m
20000611,0000,m
20000612,0000,71303
20000613,0000,m
20000614,0000,71151
20000615,0000,70781
20000616,0000,70177
20000617,0000,m
20000618,0000,m
20000619,0000,68309
20000620,0000,67683
20000621,0000,66938
20000622,0000,66160
20000623,0000,65330
20000624,0000,64490
20000625,0000,63680
20000626,0000,62860
20000627,0000,62011
20000628,0000,61173
20000629,0000,60327
20000630,0000,59473
20000701,0000,58613
20000702,0000,58750
20000703,0000,56926
20000704,0000,56047
20000705,0000,55147
20000706,0000,54226
20000707,0000,53253
20000708,0000,52295
20000709,0000,51353
20000710,0000,50332
20000711,0000,49298
20000712,0000,m
20000713,0000,47227
20000714,0000,46206
20000715,0000,45204
20000716,0000,44178
20000717,0000,43172
20000718,0000,m
20000719,0000,m
20000720,0000,40229
20000721,0000,m
20000722,0000,38020
20000723,0000,36934
20000724,0000,35799
20000725,0000,34656
20000726,0000,33506
20000727,0000,m
20000728,0000,31233
20000729,0000,30101
20000730,0000,28956
20000731,0000,27820
20000801,0000,26665
20000802,0000,m
20000803,0000,m
20000804,0000,m
20000805,0000,m
20000806,0000,22277
20000807,0000,21589
20000808,0000,20948
20000809,0000,m
20000810,0000,19679
20000811,0000,19000
20000812,0000,18505
20000813,0000,17970
20000814,0000,17415
20000815,0000,16900
20000816,0000,16481
20000817,0000,15970
20000818,0000,15332
20000819,0000,14685
20000820,0000,m
20000821,0000,13358
20000822,0000,12654
20000823,0000,11941
20000824,0000,11305
20000825,0000,10920
20000826,0000,10715
20000827,0000,m
20000828,0000,10523
20000829,0000,10282
20000830,0000,10168
20000831,0000,10065
20000901,0000,9973
20000902,0000,9891
20000903,0000,9831
20000904,0000,9770
20000905,0000,9700
20000906,0000,9620
20000907,0000,9531
20000908,0000,9442
20000909,0000,m
20000910,0000,m
20000911,0000,m
20000912,0000,m
20000913,0000,9032
20000914,0000,8961
20000915,0000,8876
20000916,0000,8782
20000917,0000,8708
20000918,0000,8602
20000919,0000,m
20000920,0000,m
20000921,0000,m
20000922,0000,m
20000923,0000,7976
20000924,0000,m
20000925,0000,7747
20000926,0000,m
20000927,0000,m
20000928,0000,7378
20000929,0000,7255
20000930,0000,7150
20001001,0000,7054
20001002,0000,6950
20001003,0000,6848
20001004,0000,6739
20001005,0000,6628
20001006,0000,6525
20001007,0000,m
20001008,0000,6316
20001009,0000,6246
20001010,0000,m
20001011,0000,6268
20001012,0000,m
20001013,0000,6398
20001014,0000,6450
20001015,0000,6510
20001016,0000,6495
20001017,0000,6420
20001018,0000,6331
20001019,0000,6228
20001020,0000,m
20001021,0000,6104
20001022,0000,6068
20001023,0000,6025
20001024,0000,5954
20001025,0000,5883
20001026,0000,5834
20001027,0000,5813
20001028,0000,5813
20001029,0000,5841
20001030,0000,6032
20001031,0000,m
20001101,0000,6191
20001102,0000,6242
20001103,0000,6294
20001104,0000,6335
20001105,0000,6375
20001106,0000,6413
20001107,0000,6450
20001108,0000,6488
20001109,0000,6518
20001110,0000,6556
20001111,0000,6601
20001112,0000,6639
20001113,0000,6666
20001114,0000,6674
20001115,0000,6678
20001116,0000,6685
20001117,0000,6697
20001118,0000,6716
20001119,0000,6739
20001120,0000,6770
20001121,0000,6809
20001122,0000,6860
20001123,0000,6911
20001124,0000,6966
20001125,0000,7022
20001126,0000,7078
20001127,0000,7130
20001128,0000,7178
20001129,0000,7219
20001130,0000,7263
20001201,0000,7304
20001202,0000,7353
20001203,0000,7399
20001204,0000,7444
20001205,0000,7494
20001206,0000,7536
20001207,0000,7578
20001208,0000,7611
20001209,0000,7654
20001210,0000,7700
20001211,0000,7751
20001212,0000,7816
20001213,0000,7893
20001214,0000,7971
20001215,0000,8041
20001216,0000,8129
20001217,0000,8209
20001218,0000,8289
20001219,0000,8361
20001220,0000,8433
20001221,0000,8497
20001222,0000,8565
20001223,0000,8643
20001224,0000,8722
20001225,0000,8806
20001226,0000,8876
20001227,0000,8942
20001228,0000,9008
20001229,0000,9070
20001230,0000,m
20001231,0000,m
20010101,0000,9286
20010102,0000,9354
20010103,0000,9423
20010104,0000,9487
20010105,0000,9551
20010106,0000,9615
20010107,0000,9680
20010108,0000,m
20010109,0000,9841
20010110,0000,9952
20010111,0000,10381
20010112,0000,10619
20010113,0000,10780
20010114,0000,10915
20010115,0000,11051
20010116,0000,11167
20010117,0000,11272
20010118,0000,11372
20010119,0000,m
20010120,0000,11586
20010121,0000,11694
20010122,0000,11802
20010123,0000,11906
20010124,0000,12109
20010125,0000,12326
20010126,0000,12540
20010127,0000,12744
20010128,0000,12902
20010129,0000,13049
20010130,0000,13184
20010131,0000,13315
20010201,0000,13446
20010202,0000,13572
20010203,0000,13698
20010204,0000,13838
20010205,0000,14031
20010206,0000,14225
20010207,0000,14408
20010208,0000,14553
20010209,0000,14698
20010210,0000,14906
20010211,0000,15169
20010212,0000,15456
20010213,0000,15704
20010214,0000,16012
20010215,0000,16224
20010216,0000,16423
20010217,0000,16610
20010218,0000,16805
20010219,0000,17053
20010220,0000,17348
20010221,0000,17586
20010222,0000,17819
20010223,0000,18053
20010224,0000,18397
20010225,0000,19004
20010226,0000,19407
20010227,0000,19767
20010228,0000,20140
20010301,0000,20434
20010302,0000,20698
20010303,0000,20948
20010304,0000,21183
20010305,0000,21436
20010306,0000,21708
20010307,0000,21983
20010308,0000,22242
20010309,0000,22555
20010310,0000,22854
20010311,0000,23102
20010312,0000,23334
20010313,0000,23531
20010314,0000,23738
20010315,0000,23983
20010316,0000,24239
20010317,0000,24514
20010318,0000,24811
20010319,0000,25184
20010320,0000,25675
20010321,0000,26191
20010322,0000,26675
20010323,0000,27126
20010324,0000,27571
20010325,0000,28021
20010326,0000,28425
20010327,0000,28833
20010328,0000,29224
20010329,0000,29619
20010330,0000,30027
20010331,0000,30440
20010401,0000,30845
20010402,0000,31233
20010403,0000,31537
20010404,0000,31733
20010405,0000,31887
20010406,0000,32041
20010407,0000,32439
20010408,0000,m
20010409,0000,33031
20010410,0000,33257
20010411,0000,33472
20010412,0000,33665
20010413,0000,33859
20010414,0000,m
20010415,0000,34320
20010416,0000,34621
20010417,0000,34995
20010418,0000,35360
20010419,0000,35764
20010420,0000,36303
20010421,0000,36983
20010422,0000,37462
20010423,0000,38033
20010424,0000,38623
20010425,0000,39311
20010426,0000,40008
20010427,0000,40688
20010428,0000,41351
20010429,0000,41929
20010430,0000,42472
20010501,0000,43007
20010502,0000,43533
20010503,0000,44009
20010504,0000,44376
20010505,0000,44717
20010506,0000,45046
20010507,0000,45377
20010508,0000,45739
20010509,0000,46089
20010510,0000,46397
20010511,0000,46707
20010512,0000,47018
20010513,0000,47287
20010514,0000,47497
20010515,0000,47707
20010516,0000,47843
20010517,0000,47889
20010518,0000,m
20010519,0000,47889
20010520,0000,47828
20010521,0000,47753
20010522,0000,47557
20010523,0000,47257
20010524,0000,46929
20010525,0000,46603
20010526,0000,m
20010527,0000,46133
20010528,0000,45986
20010529,0000,45826
20010530,0000,45841
20010531,0000,45811
20010601,0000,45521
20010602,0000,45089
20010603,0000,44660
20010604,0000,44206
20010605,0000,m
20010606,0000,m
20010607,0000,42759
20010608,0000,42050
20010609,0000,41311
20010610,0000,40583
20010611,0000,39826
20010612,0000,39119
20010613,0000,38409
20010614,0000,37684
20010615,0000,36958
20010616,0000,36231
20010617,0000,35490
20010618,0000,34738
20010619,0000,33974
20010620,0000,33223
20010621,0000,32461
20010622,0000,32217
20010623,0000,32129
20010624,0000,32030
20010625,0000,31953
20010626,0000,31887
20010627,0000,31799
20010628,0000,31733
20010629,0000,31657
20010630,0000,31581
20010701,0000,31515
20010702,0000,31396
20010703,0000,31255
20010704,0000,31125
20010705,0000,30985
20010706,0000,30888
20010707,0000,30599
20010708,0000,29996
20010709,0000,29265
20010710,0000,28496
20010711,0000,27700
20010712,0000,26910
20010713,0000,26124
20010714,0000,25353
20010715,0000,24570
20010716,0000,23792
20010717,0000,m
20010718,0000,22103
20010719,0000,21200
20010720,0000,20311
20010721,0000,19304
20010722,0000,18198
20010723,0000,17060
20010724,0000,16040
20010725,0000,15414
20010726,0000,15223
20010727,0000,15087
20010728,0000,14959
20010729,0000,14832
20010730,0000,14712
20010731,0000,14599
20010801,0000,14500
20010802,0000,14401
20010803,0000,14310
20010804,0000,14225
20010805,0000,14140
20010806,0000,14082
20010807,0000,14031
20010808,0000,13953
20010809,0000,13864
20010810,0000,13768
20010811,0000,13685
20010812,0000,13609
20010813,0000,13502
20010814,0000,13396
20010815,0000,13290
20010816,0000,13184
20010817,0000,13073
20010818,0000,12975
20010819,0000,12884
20010820,0000,12799
20010821,0000,12600
20010822,0000,12303
20010823,0000,11952
20010824,0000,11631
20010825,0000,11305
20010826,0000,11018
20010827,0000,10758
20010828,0000,10523
20010829,0000,10282
20010830,0000,10034
20010831,0000,9896
20010901,0000,9810
20010902,0000,9720
20010903,0000,9610
20010904,0000,9511
20010905,0000,9393
20010906,0000,9286
20010907,0000,9180
20010908,0000,9075
20010909,0000,8980
20010910,0000,8871
20010911,0000,8750
20010912,0000,8634
20010913,0000,8515
20010914,0000,8424
20010915,0000,8343
20010916,0000,8280
20010917,0000,8209
20010918,0000,8125
20010919,0000,8041
20010920,0000,7976
20010921,0000,7936
20010922,0000,7902
20010923,0000,7854
20010924,0000,7790
20010925,0000,7713
20010926,0000,7620
20010927,0000,7515
20010928,0000,7419
20010929,0000,7337
20010930,0000,7263
20011001,0000,7190
20011002,0000,7106
20011003,0000,7006
20011004,0000,6887
20011005,0000,6763
20011006,0000,6632
20011007,0000,6522
20011008,0000,6405
20011009,0000,6287
20011010,0000,6202
20011011,0000,6126
20011012,0000,6061
20011013,0000,6007
20011014,0000,5940
20011015,0000,5869
20011016,0000,5803
20011017,0000,5716
20011018,0000,5597
20011019,0000,5482
20011020,0000,5379
20011021,0000,5283
20011022,0000,5202
20011023,0000,5154
20011024,0000,5125
20011025,0000,5093
20011026,0000,5064
20011027,0000,5042
20011028,0000,5036
20011029,0000,5023
20011030,0000,4995
20011031,0000,4979
20011101,0000,4982
20011102,0000,4986
20011103,0000,4979
20011104,0000,4976
20011105,0000,4964
20011106,0000,4957
20011107,0000,4951
20011108,0000,4951
20011109,0000,4945
20011110,0000,4939
20011111,0000,4942
20011112,0000,4951
20011113,0000,5039
20011114,0000,5151
20011115,0000,5228
20011116,0000,5290
20011117,0000,5349
20011118,0000,5395
20011119,0000,5442
20011120,0000,5489
20011121,0000,5529
20011122,0000,5580
20011123,0000,5641
20011124,0000,5965
20011125,0000,6868
20011126,0000,7146
20011127,0000,7333
20011128,0000,7473
20011129,0000,7611
20011130,0000,7854
20011201,0000,8010
20011202,0000,8191
20011203,0000,8904
20011204,0000,m
20011205,0000,9556
20011206,0000,9740
20011207,0000,9907
20011208,0000,10080
20011209,0000,10256
20011210,0000,10434
20011211,0000,10486
20011212,0000,10402
20011213,0000,10318
20011214,0000,10277
20011215,0000,10277
20011216,0000,10225
20011217,0000,10152
20011218,0000,10085
20011219,0000,10008
20011220,0000,9937
20011221,0000,9968
20011222,0000,9957
20011223,0000,9947
20011224,0000,9937
20011225,0000,9907
20011226,0000,9861
20011227,0000,9815
20011228,0000,9785
20011229,0000,11837
20011230,0000,14639
20011231,0000,15552
20020101,0000,15879
20020102,0000,15872
20020103,0000,16302
20020104,0000,16402
20020105,0000,16245
20020106,0000,15977
20020107,0000,15656
20020108,0000,15298
20020109,0000,14899
20020110,0000,14473
20020111,0000,14024
20020112,0000,13546
20020113,0000,13067
20020114,0000,12624
20020115,0000,12214
20020116,0000,12132
20020117,0000,12356
20020118,0000,12582
20020119,0000,12799
20020120,0000,13018
20020121,0000,13222
20020122,0000,13427
20020123,0000,13622
20020124,0000,13793
20020125,0000,13979
20020126,0000,14166
20020127,0000,14414
20020128,0000,14718
20020129,0000,14953
20020130,0000,15162
20020131,0000,15360
20020201,0000,15552
20020202,0000,15739
20020203,0000,15921
20020204,0000,16104
20020205,0000,16288
20020206,0000,16473
20020207,0000,16646
20020208,0000,16834
20020209,0000,17017
20020210,0000,17200
20020211,0000,17385
20020212,0000,17571
20020213,0000,17766
20020214,0000,17947
20020215,0000,18137
20020216,0000,18328
20020217,0000,18567
20020218,0000,18816
20020219,0000,19059
20020220,0000,19280
20020221,0000,19502
20020222,0000,19735
20020223,0000,19969
20020224,0000,20205
20020225,0000,20442
20020226,0000,20674
20020227,0000,20898
20020228,0000,21124
20020301,0000,21343
20020302,0000,21546
20020303,0000,21742
20020304,0000,21922
20020305,0000,22095
20020306,0000,22285
20020307,0000,22617
20020308,0000,23058
20020309,0000,23361
20020310,0000,23639
20020311,0000,23901
20020312,0000,24156
20020313,0000,24413
20020314,0000,24662
20020315,0000,24913
20020316,0000,25175
20020317,0000,25419
20020318,0000,25675
20020319,0000,25913
20020320,0000,26172
20020321,0000,26471
20020322,0000,26773
20020323,0000,27234
20020324,0000,27951
20020325,0000,28577
20020326,0000,29110
20020327,0000,29608
20020328,0000,30091
20020329,0000,30568
20020330,0000,31050
20020331,0000,31548
20020401,0000,32008
20020402,0000,32472
20020403,0000,32941
20020404,0000,33426
20020405,0000,33917
20020406,0000,34401
20020407,0000,34843
20020408,0000,35266
20020409,0000,35668
20020410,0000,36074
20020411,0000,36472
20020412,0000,36897
20020413,0000,37326
20020414,0000,37784
20020415,0000,38221
20020416,0000,38586
20020417,0000,38864
20020418,0000,39132
20020419,0000,39362
20020420,0000,39581
20020421,0000,39761
20020422,0000,39943
20020423,0000,40112
20020424,0000,40295
20020425,0000,40478
20020426,0000,40794
20020427,0000,41165
20020428,0000,41472
20020429,0000,41767
20020430,0000,42050
20020501,0000,m
20020502,0000,42554
20020503,0000,42786
20020504,0000,43020
20020505,0000,43255
20020506,0000,43478
20020507,0000,43687
20020508,0000,43911
20020509,0000,44108
20020510,0000,44319
20020511,0000,44532
20020512,0000,44731
20020513,0000,44903
20020514,0000,45060
20020515,0000,45218
20020516,0000,45391
20020517,0000,45565
20020518,0000,45768
20020519,0000,45768
20020520,0000,45594
20020521,0000,45507
20020522,0000,45333
20020523,0000,45146
20020524,0000,44960
20020525,0000,44788
20020526,0000,44603
20020527,0000,44390
20020528,0000,44164
20020529,0000,43897
20020530,0000,43617
20020531,0000,43339
20020601,0000,43089
20020602,0000,42814
20020603,0000,42526
20020604,0000,42227
20020605,0000,41902
20020606,0000,41552
20020607,0000,41191
20020608,0000,40833
20020609,0000,40478
20020610,0000,40138
20020611,0000,39761
20020612,0000,39426
20020613,0000,39042
20020614,0000,38636
20020615,0000,38535
20020616,0000,38535
20020617,0000,38535
20020618,0000,38522
20020619,0000,38510
20020620,0000,38472
20020621,0000,m
20020622,0000,38409
20020623,0000,38384
20020624,0000,38334
20020625,0000,38233
20020626,0000,37896
20020627,0000,37289
20020628,0000,36666
20020629,0000,36050
20020630,0000,35431
20020701,0000,34820
20020702,0000,34170
20020703,0000,33529
20020704,0000,32896
20020705,0000,32261
20020706,0000,31657
20020707,0000,31050
20020708,0000,30440
20020709,0000,29692
20020710,0000,28864
20020711,0000,27971
20020712,0000,27067
20020713,0000,26182
20020714,0000,25287
20020715,0000,24431
20020716,0000,23594
20020717,0000,23361
20020718,0000,23271
20020719,0000,23182
20020720,0000,23102
20020721,0000,23031
20020722,0000,22996
20020723,0000,22978
20020724,0000,22978
20020725,0000,22881
20020726,0000,22740
20020727,0000,22608
20020728,0000,22164
20020729,0000,21504
20020730,0000,20790
20020731,0000,20034
20020801,0000,19264
20020802,0000,18482
20020803,0000,17691
20020804,0000,16922
20020805,0000,16146
20020806,0000,15353
20020807,0000,14553
20020808,0000,13755
20020809,0000,12981
20020810,0000,12261
20020811,0000,11952
20020812,0000,11866
20020813,0000,11774
20020814,0000,11671
20020815,0000,11580
20020816,0000,11501
20020817,0000,11434
20020818,0000,11378
20020819,0000,11322
20020820,0000,11244
20020821,0000,11150
20020822,0000,11035
20020823,0000,10899
20020824,0000,10753
20020825,0000,10667
20020826,0000,10582
20020827,0000,10465
20020828,0000,10324
20020829,0000,10183
20020830,0000,10060
20020831,0000,9937
20020901,0000,9861
20020902,0000,9821
20020903,0000,9760
20020904,0000,9665
20020905,0000,9585
20020906,0000,9526
20020907,0000,9477
20020908,0000,9418
20020909,0000,9354
20020910,0000,9238
20020911,0000,9089
20020912,0000,8937
20020913,0000,8792
20020914,0000,8648
20020915,0000,8510
20020916,0000,8365
20020917,0000,8240
20020918,0000,8116
20020919,0000,7993
20020920,0000,7872
20020921,0000,7760
20020922,0000,7649
20020923,0000,7511
20020924,0000,7317
20020925,0000,7114
20020926,0000,6907
20020927,0000,6712
20020928,0000,6518
20020929,0000,6338
20020930,0000,6162
20021001,0000,5993
20021002,0000,5824
20021003,0000,5644
20021004,0000,5462
20021005,0000,5296
20021006,0000,5147
20021007,0000,5026
20021008,0000,4932
20021009,0000,4833
20021010,0000,4751
20021011,0000,4699
20021012,0000,4663
20021013,0000,4633
20021014,0000,4600
20021015,0000,4568
20021016,0000,4526
20021017,0000,4500
20021018,0000,4471
20021019,0000,4453
20021020,0000,4453
20021021,0000,4439
20021022,0000,4412
20021023,0000,4375
20021024,0000,4335
20021025,0000,4295
20021026,0000,4269
20021027,0000,4266
20021028,0000,4264
20021029,0000,4264
20021030,0000,4264
20021031,0000,4255
20021101,0000,4244
20021102,0000,4244
20021103,0000,4244
20021104,0000,4224
20021105,0000,4199
20021106,0000,4176
20021107,0000,4165
20021108,0000,11518
20021109,0000,21032
20021110,0000,22000
20021111,0000,21580
20021112,0000,20856
20021113,0000,20001
20021114,0000,19082
20021115,0000,18313
20021116,0000,17736
20021117,0000,17141
20021118,0000,16524
20021119,0000,15893
20021120,0000,15257
20021121,0000,14612
20021122,0000,14205
20021123,0000,13947
20021124,0000,13692
20021125,0000,13440
20021126,0000,13166
20021127,0000,12896
20021128,0000,12612
20021129,0000,12273
20021130,0000,11998
20021201,0000,11728
20021202,0000,11451
20021203,0000,11167
20021204,0000,10882
20021205,0000,10587
20021206,0000,10303
20021207,0000,10298
20021208,0000,10413
20021209,0000,10529
20021210,0000,10635
20021211,0000,10742
20021212,0000,10850
20021213,0000,10958
20021214,0000,11073
20021215,0000,11244
20021216,0000,11546
20021217,0000,12074
20021218,0000,12415
20021219,0000,12690
20021220,0000,13123
20021221,0000,13427
20021222,0000,13679
20021223,0000,13921
20021224,0000,14134
20021225,0000,14336
20021226,0000,13940
20021227,0000,13253
20021228,0000,12618
20021229,0000,12074
20021230,0000,11711
20021231,0000,11558
20030101,0000,11417
20030102,0000,11239
20030103,0000,11090
20030104,0000,10991
20030105,0000,10915
20030106,0000,10844
20030107,0000,10796
20030108,0000,10801
20030109,0000,10688
20030110,0000,10566
20030111,0000,10455
20030112,0000,10292
20030113,0000,10318
20030114,0000,10592
20030115,0000,10861
20030116,0000,11101
20030117,0000,11344
20030118,0000,11569
20030119,0000,11797
20030120,0000,12027
20030121,0000,12220
20030122,0000,12403
20030123,0000,12594
20030124,0000,12775
20030125,0000,12945
20030126,0000,13129
20030127,0000,13315
20030128,0000,13490
20030129,0000,13666
20030130,0000,13844
20030131,0000,14011
20030201,0000,14192
20030202,0000,14382
20030203,0000,14559
20030204,0000,14718
20030205,0000,14879
20030206,0000,15040
20030207,0000,15189
20030208,0000,15332
20030209,0000,15463
20030210,0000,15614
20030211,0000,15767
20030212,0000,16075
20030213,0000,16646
20030214,0000,17141
20030215,0000,17534
20030216,0000,17917
20030217,0000,18282
20030218,0000,18598
20030219,0000,18902
20030220,0000,19201
20030221,0000,19471
20030222,0000,19727
20030223,0000,19985
20030224,0000,20229
20030225,0000,20525
20030226,0000,20906
20030227,0000,21242
20030228,0000,21563
20030301,0000,21854
20030302,0000,22129
20030303,0000,22372
20030304,0000,22643
20030305,0000,22898
20030306,0000,23129
20030307,0000,23378
20030308,0000,23630
20030309,0000,23883
20030310,0000,24156
20030311,0000,24413
20030312,0000,24690
20030313,0000,24950
20030314,0000,25231
20030315,0000,26549
20030316,0000,28001
20030317,0000,29028
20030318,0000,29922
20030319,0000,30664
20030320,0000,31352
20030321,0000,31942
20030322,0000,32539
20030323,0000,33144
20030324,0000,33711
20030325,0000,34239
20030326,0000,34749
20030327,0000,35266
20030328,0000,35740
20030329,0000,36171
20030330,0000,36581
20030331,0000,36970
20030401,0000,37338
20030402,0000,37833
20030403,0000,38258
20030404,0000,38661
20030405,0000,39042
20030406,0000,39401
20030407,0000,39748
20030408,0000,40125
20030409,0000,40517
20030410,0000,40886
20030411,0000,41231
20030412,0000,41565
20030413,0000,41969
20030414,0000,42745
20030415,0000,43687
20030416,0000,44433
20030417,0000,45132
20030418,0000,45797
20030419,0000,46470
20030420,0000,47063
20030421,0000,47662
20030422,0000,48329
20030423,0000,48942
20030424,0000,49532
20030425,0000,50096
20030426,0000,50681
20030427,0000,51241
20030428,0000,51822
20030429,0000,52377
20030430,0000,52871
20030501,0000,53369
20030502,0000,53888
20030503,0000,54719
20030504,0000,56503
20030505,0000,57782
20030506,0000,58813
20030507,0000,59806
20030508,0000,60758
20030509,0000,61648
20030510,0000,62415
20030511,0000,63171
20030512,0000,63936
20030513,0000,64729
20030514,0000,65552
20030515,0000,66385
20030516,0000,67247
20030517,0000,68100
20030518,0000,68920
20030519,0000,69749
20030520,0000,70544
20030521,0000,71042
20030522,0000,71325
20030523,0000,71631
20030524,0000,71938
20030525,0000,72291
20030526,0000,72578
20030527,0000,72867
20030528,0000,73090
20030529,0000,73224
20030530,0000,73313
20030531,0000,73335
20030601,0000,73335
20030602,0000,73313
20030603,0000,73224
20030604,0000,73358
20030605,0000,73492
20030606,0000,73627
20030607,0000,73762
20030608,0000,73897
20030609,0000,73942
20030610,0000,73987
20030611,0000,73964
20030612,0000,73942
20030613,0000,73942
20030614,0000,73897
20030615,0000,73897
20030616,0000,73717
20030617,0000,73179
20030618,0000,72600
20030619,0000,71982
20030620,0000,71325
20030621,0000,70717
20030622,0000,70113
20030623,0000,69450
20030624,0000,68793
20030625,0000,68121
20030626,0000,67496
20030627,0000,66876
20030628,0000,66303
20030629,0000,65673
20030630,0000,65009
20030701,0000,64351
20030702,0000,63700
20030703,0000,63035
20030704,0000,62357
20030705,0000,61724
20030706,0000,61041
20030707,0000,60402
20030708,0000,59695
20030709,0000,58959
20030710,0000,58178
20030711,0000,57352
20030712,0000,56555
20030713,0000,55613
20030714,0000,54327
